,어종,산지,규격,포장,수량,중량,낙찰고가,낙찰저가,평균가,일시
5733,(선)삼치,여수,중,S/P,122,13,"40,000","8,000","17,600",2017.10.14
5734,(선)삼치,죽변,8미,S/P,30,13,"15,000","15,000","15,000",2017.10.14
5735,(선)삼치,동해시,8미,S/P,1,13,"5,000","5,000","5,000",2017.10.14
5736,(선)삼치,나로도,5미,S/P,4,13,"23,000","23,000","23,000",2017.10.14
5737,(선)삼치,나로도,7미,S/P,4,13,"20,000","20,000","20,000",2017.10.14
5738,(선)삼치,남해,10미,S/P,11,13,"13,000","13,000","13,000",2017.10.14
5739,(선)삼치,삼척,6미,S/P,109,13,"13,000","13,000","13,000",2017.10.14
5740,(선)삼치,강구,대,S/P,2,15,"120,000","81,000","100,500",2017.10.14
5741,(선)삼치,포항,8미,S/P,226,13,"15,000","12,000","13,200",2017.10.14
5742,(선)줄삼치,여수,중,S/P,4,13,"18,000","18,000","18,000",2017.10.14
5743,(선)삼치,나로도,6미,S/P,4,13,"20,000","20,000","20,000",2017.10.16
5744,(선)삼치,남해,5미,S/P,2,13,"18,000","18,000","18,000",2017.10.16
5745,(선)삼치,부산(기장),대,S/P,32,15,"15,000","15,000","15,000",2017.10.16
5746,(선)삼치,강구,6미,S/P,11,13,"12,000","12,000","12,000",2017.10.16
5747,(선)삼치,포항,7/8미,S/P,50,13,"15,000","15,000","15,000",2017.10.16
5748,(선)삼치,죽변,중,S/P,39,13,"12,000","12,000","12,000",2017.10.16
5749,(선)삼치,포항,중,S/P,217,13,"12,000","10,000","10,800",2017.10.16
5750,(선)삼치,방어진,중,S/P,8,20,"30,000","30,000","30,000",2017.10.16
5751,(선)삼치,강구,8미,S/P,50,13,"10,000","10,000","10,000",2017.10.16
5752,(선)삼치,축산,4미,S/P,1,13,"5,000","5,000","5,000",2017.10.16
5753,(선)삼치,남해,6미,S/P,3,13,"18,000","18,000","18,000",2017.10.16
5754,(선)삼치,삼천포,8미,S/P,35,13,"25,000","25,000","25,000",2017.10.16
5755,(선)삼치,후포,6미,S/P,6,13,"12,000","12,000","12,000",2017.10.16
5756,(선)삼치,남해,3미,S/P,2,13,"20,000","20,000","20,000",2017.10.16
5757,(선)삼치,포항,중,S/P,2,20,"40,000","40,000","40,000",2017.10.16
5758,(선)삼치,남해,12미,S/P,10,13,"8,000","8,000","8,000",2017.10.16
5759,(선)삼치,동해시,10미,S/P,8,13,"10,000","10,000","10,000",2017.10.16
5760,(선)삼치,남해,8미,S/P,9,13,"15,000","15,000","15,000",2017.10.16
5761,(선)삼치,동해시,6미,S/P,18,13,"20,000","20,000","20,000",2017.10.16
5762,(선)삼치,축산,중,S/P,1,13,"5,000","5,000","5,000",2017.10.16
5763,(선)삼치,동해시,중,S/P,16,13,"10,000","10,000","10,000",2017.10.16
5764,(선)삼치,포항,10미,S/P,101,13,"10,000","10,000","10,000",2017.10.16
5765,(선)삼치,여수,12미,S/P,22,13,"20,000","20,000","20,000",2017.10.16
5766,(선)삼치,강구,대,S/P,3,15,"70,000","66,500","68,800",2017.10.16
5767,(선)삼치,포항,대,S/P,3,20,"40,000","40,000","40,000",2017.10.16
5768,(선)삼치,삼척,중,S/P,1,15,"20,000","20,000","20,000",2017.10.16
5769,(선)삼치,축산,3미,S/P,1,13,"5,000","5,000","5,000",2017.10.16
5770,(선)삼치,제주도,중,box,3,10,"25,000","25,000","25,000",2017.10.16
5771,(선)삼치,남해,10미,S/P,63,13,"11,000","11,000","11,000",2017.10.16
5772,(선)삼치,여수,중,S/P,84,15,"35,000","10,000","25,000",2017.10.16
5773,(선)삼치,나로도,5미,S/P,1,13,"22,000","22,000","22,000",2017.10.16
5774,(선)삼치,나로도,8미,S/P,6,13,"18,000","18,000","18,000",2017.10.16
5775,(선)삼치,여수,중,S/P,163,13,"30,000","10,000","20,800",2017.10.16
5776,(선)삼치,포항,중,S/P,6,15,"80,000","50,000","68,300",2017.10.16
5777,(선)삼치,포항,6미,S/P,12,13,"15,000","10,000","10,400",2017.10.16
5778,(선)삼치,포항,8미,S/P,145,13,"10,000","10,000","10,000",2017.10.16
5779,(냉)삼치,제주도,중,CT/(BT),8,15,"35,000","30,000","33,100",2017.10.16
5780,(선)줄삼치,제주도,6미,box,1,15,"30,000","30,000","30,000",2017.10.16
5781,(선)줄삼치,제주도,7미,box,2,15,"30,000","30,000","30,000",2017.10.16
5782,(선)줄삼치,여수,중,S/P,5,13,"15,000","15,000","15,000",2017.10.16
5783,(선)삼치,통영,6미,S/P,24.0,13,"20,000","20,000","20,000",2017.10.17
5784,(선)삼치,남해,8미,S/P,27.0,13,"13,000","7,000","10,800",2017.10.17
5785,(선)삼치,남해,12미,S/P,14.0,13,"7,000","7,000","7,000",2017.10.17
5786,(선)삼치,축산,6미,S/P,60.0,13,"13,000","13,000","13,000",2017.10.17
5787,(선)삼치,포항,중,S/P,18.9,1,"1,000","1,000","1,000",2017.10.17
5788,(선)삼치,남해,6미,S/P,2.0,13,"18,000","18,000","18,000",2017.10.17
5789,(선)삼치,축산,4미,S/P,15.0,13,"13,000","13,000","13,000",2017.10.17
5790,(선)삼치,포항,중,S/P,64.0,13,"60,000","13,000","13,700",2017.10.17
5791,(선)삼치,죽변,중,S/P,32.0,13,"10,000","10,000","10,000",2017.10.17
5792,(선)삼치,부산(기장),5미,S/P,1.0,13,"20,000","20,000","20,000",2017.10.17
5793,(선)삼치,부산(기장),3미,S/P,3.0,13,"20,000","20,000","20,000",2017.10.17
5794,(선)삼치,동해시,6미,S/P,10.0,13,"15,000","15,000","15,000",2017.10.17
5795,(선)삼치,삼천포,4미,S/P,20.0,13,"33,000","33,000","33,000",2017.10.17
5796,(선)삼치,통영,8미,S/P,75.0,13,"25,000","25,000","25,000",2017.10.17
5797,(선)삼치,포항,중,S/P,6.0,15,"78,000","30,000","66,800",2017.10.17
5798,(선)삼치,동해시,12미,S/P,1.0,13,"10,000","10,000","10,000",2017.10.17
5799,(선)삼치,여수,중,S/P,142.0,13,"35,000","11,000","26,000",2017.10.17
5800,(선)삼치,삼천포,10미,S/P,17.0,13,"8,000","8,000","8,000",2017.10.17
5801,(선)삼치,남해,10미,S/P,20.0,13,"9,000","7,000","8,400",2017.10.17
5802,(선)삼치,삼천포,5미,S/P,39.0,13,"22,000","22,000","22,000",2017.10.17
5803,(선)삼치,포항,10미,S/P,11.0,13,"10,000","10,000","10,000",2017.10.17
5804,(선)삼치,포항,8미,S/P,51.0,13,"10,000","10,000","10,000",2017.10.17
5805,(선)줄삼치,여수,중,S/P,2.0,13,"15,000","15,000","15,000",2017.10.17
5806,(선)삼치,포항,10미,S/P,35,13,"10,000","10,000","10,000",2017.10.18
5807,(선)삼치,강구,6미,S/P,3,13,"10,000","10,000","10,000",2017.10.18
5808,(선)삼치,죽변,1미,S/P,18,1,"13,000","13,000","13,000",2017.10.18
5809,(선)삼치,속초,6미,S/P,41,13,"15,000","15,000","15,000",2017.10.18
5810,(선)삼치,속초,10미,S/P,3,13,"10,000","10,000","10,000",2017.10.18
5811,(선)삼치,포항,중,S/P,13,13,"13,000","13,000","13,000",2017.10.18
5812,(선)삼치,강구,8미,S/P,8,13,"10,000","10,000","10,000",2017.10.18
5813,(선)삼치,축산,4미,S/P,8,13,"10,000","10,000","10,000",2017.10.18
5814,(선)삼치,남해,6미,S/P,3,13,"20,000","7,000","11,300",2017.10.18
5815,(선)삼치,축산,4미,S/P,1,18,"70,000","70,000","70,000",2017.10.18
5816,(선)삼치,삼천포,8미,S/P,13,13,"30,000","25,000","25,400",2017.10.18
5817,(선)삼치,포항,중,S/P,18,1,"6,000","6,000","6,000",2017.10.18
5818,(선)삼치,축산,6미,S/P,8,13,"10,000","10,000","10,000",2017.10.18
5819,(선)삼치,삼천포,6미,S/P,4,15,"98,300","80,000","89,200",2017.10.18
5820,(선)삼치,삼천포,대,S/P,1,13,"30,000","30,000","30,000",2017.10.18
5821,(선)삼치,남해,8미,S/P,34,13,"13,000","7,000","12,100",2017.10.18
5822,(선)삼치,부산(기장),5미,S/P,4,13,"20,000","20,000","20,000",2017.10.18
5823,(선)삼치,부산(기장),3미,S/P,1,13,"20,000","20,000","20,000",2017.10.18
5824,(선)삼치,강구,대,S/P,15,18,"87,000","76,700","78,800",2017.10.18
5825,(선)삼치,강구,4미,S/P,31,1,"8,000","8,000","8,000",2017.10.18
5826,(선)삼치,삼천포,5미,S/P,1,13,"30,000","30,000","30,000",2017.10.18
5827,(선)삼치,여수,바라,S/P,21,13,"16,000","16,000","16,000",2017.10.18
5828,(선)삼치,삼척,6미,S/P,108,13,"20,000","10,000","19,400",2017.10.18
5829,(선)삼치,남해,10미,S/P,52,13,"10,000","7,000","9,300",2017.10.18
5830,(선)삼치,통영,중,S/P,1,10,"15,000","15,000","15,000",2017.10.18
5831,(선)삼치,여수,중,S/P,231,13,"35,000","20,000","30,300",2017.10.18
5832,(선)삼치,축산,대,S/P,1,13,"50,000","50,000","50,000",2017.10.18
5833,(선)삼치,삼척,7미,S/P,1,13,"10,000","10,000","10,000",2017.10.18
5834,(선)삼치,삼척,10미,S/P,5,13,"10,000","10,000","10,000",2017.10.18
5835,(선)삼치,축산,8미,S/P,1,13,"10,000","10,000","10,000",2017.10.18
5836,(선)삼치,축산,5미,S/P,1,20,"70,000","70,000","70,000",2017.10.18
5837,(선)삼치,남해,5미,S/P,2,13,"7,000","7,000","7,000",2017.10.18
5838,(선)삼치,포항,8미,S/P,29,13,"10,000","10,000","10,000",2017.10.18
5839,(선)줄삼치,여수,중,S/P,62,13,"16,000","8,000","9,200",2017.10.18
5840,(선)삼치,부산(기장),3미,S/P,3.0,13,"20,000","20,000","20,000",2017.10.19
5841,(선)삼치,강구,4미,S/P,1.0,13,"50,000","50,000","50,000",2017.10.19
5842,(선)삼치,남해,12미,S/P,23.0,13,"10,000","10,000","10,000",2017.10.19
5843,(선)삼치,축산,6미,S/P,45.0,13,"15,000","15,000","15,000",2017.10.19
5844,(선)삼치,포항,중,S/P,29.4,1,"6,500","3,000","5,900",2017.10.19
5845,(선)삼치,남해,6미,S/P,5.0,13,"19,000","10,000","17,200",2017.10.19
5846,(선)삼치,축산,4미,S/P,20.0,13,"10,000","10,000","10,000",2017.10.19
5847,(선)삼치,삼척,8미,S/P,11.0,13,"13,000","13,000","13,000",2017.10.19
5848,(선)삼치,강구,8미,S/P,13.0,13,"15,000","15,000","15,000",2017.10.19
5849,(선)삼치,여수,10미,S/P,10.0,13,"35,000","35,000","35,000",2017.10.19
5850,(선)삼치,포항,중,S/P,79.0,13,"18,000","12,000","15,200",2017.10.19
5851,(선)삼치,강구,6미,S/P,28.0,13,"20,000","20,000","20,000",2017.10.19
5852,(선)삼치,부산(기장),5미,S/P,1.0,13,"20,000","20,000","20,000",2017.10.19
5853,(선)삼치,삼천포,6미,S/P,53.0,13,"22,000","22,000","22,000",2017.10.19
5854,(선)삼치,남해,8미,S/P,39.0,13,"15,000","14,000","14,200",2017.10.19
5855,(선)삼치,남해,5미,S/P,1.0,13,"18,000","18,000","18,000",2017.10.19
5856,(선)삼치,삼척,10미,S/P,15.0,13,"13,000","13,000","13,000",2017.10.19
5857,(선)삼치,삼천포,4미,S/P,16.0,13,"30,000","15,000","29,100",2017.10.19
5858,(선)삼치,동해시,중,S/P,10.0,13,"12,000","12,000","12,000",2017.10.19
5859,(선)삼치,통영,8미,S/P,35.0,13,"27,000","27,000","27,000",2017.10.19
5860,(선)삼치,포항,중,S/P,6.0,15,"100,000","40,000","80,000",2017.10.19
5861,(선)삼치,여수,중,S/P,173.0,13,"133,000","17,000","37,000",2017.10.19
5862,(선)삼치,죽변,8미,S/P,40.0,13,"15,000","15,000","15,000",2017.10.19
5863,(선)삼치,남해,10미,S/P,48.0,13,"10,000","8,000","9,200",2017.10.19
5864,(선)삼치,삼척,6미,S/P,62.0,13,"18,000","18,000","18,000",2017.10.19
5865,(선)삼치,남해,4미,S/P,1.0,13,"23,000","23,000","23,000",2017.10.19
5866,(냉)삼치,기타(국내),2단,c/s(상자),50.0,22,"60,000","60,000","60,000",2017.10.19
5867,(선)줄삼치,여수,중,S/P,6.0,13,"15,000","15,000","15,000",2017.10.19
5868,(선)삼치,통영,6미,S/P,15.0,13,"20,000","20,000","20,000",2017.10.20
5869,(선)삼치,포항,중,S/P,504.0,13,"15,000","10,000","11,000",2017.10.20
5870,(선)삼치,여수,10미,S/P,11.0,13,"30,000","30,000","30,000",2017.10.20
5871,(선)삼치,강구,8미,S/P,61.0,13,"12,000","12,000","12,000",2017.10.20
5872,(선)삼치,죽변,대,S/P,1.0,13,"12,000","12,000","12,000",2017.10.20
5873,(선)삼치,삼척,8미,S/P,22.0,13,"15,000","10,000","14,300",2017.10.20
5874,(선)삼치,축산,4미,S/P,20.0,13,"12,000","12,000","12,000",2017.10.20
5875,(선)삼치,남해,6미,S/P,3.0,13,"15,000","15,000","15,000",2017.10.20
5876,(선)삼치,포항,중,S/P,28.0,1,"7,000","7,000","7,000",2017.10.20
5877,(선)삼치,축산,6미,S/P,35.0,13,"12,000","12,000","12,000",2017.10.20
5878,(선)삼치,통영,10미,S/P,20.0,13,"15,000","15,000","15,000",2017.10.20
5879,(선)삼치,포항,대,S/P,4.1,1,"6,000","6,000","6,000",2017.10.20
5880,(선)삼치,남해,12미,S/P,40.0,13,"10,000","10,000","10,000",2017.10.20
5881,(선)삼치,축산,7미,S/P,1.0,13,"12,000","12,000","12,000",2017.10.20
5882,(선)삼치,동해시,10미,S/P,17.0,13,"12,000","12,000","12,000",2017.10.20
5883,(선)삼치,포항,대,S/P,3.0,15,"70,000","40,000","60,000",2017.10.20
5884,(선)삼치,남해,8미,S/P,32.0,13,"12,000","12,000","12,000",2017.10.20
5885,(선)삼치,통영,파치,S/P,2.0,13,"5,000","5,000","5,000",2017.10.20
5886,(선)삼치,부산(기장),8미,S/P,36.0,13,"15,000","15,000","15,000",2017.10.20
5887,(선)삼치,죽변,중,S/P,68.0,13,"12,000","12,000","12,000",2017.10.20
5888,(선)삼치,포항,10미,S/P,36.0,13,"12,000","12,000","12,000",2017.10.20
5889,(선)삼치,여수,12미,S/P,20.0,13,"25,000","25,000","25,000",2017.10.20
5890,(선)삼치,강구,대,S/P,1.0,15,"55,000","55,000","55,000",2017.10.20
5891,(선)삼치,삼척,6미,S/P,53.0,13,"15,000","15,000","15,000",2017.10.20
5892,(선)삼치,남해,10미,S/P,36.0,13,"10,000","10,000","10,000",2017.10.20
5893,(선)삼치,임원,중,S/P,1.0,13,"15,000","15,000","15,000",2017.10.20
5894,(선)삼치,강구,5미,S/P,7.0,13,"12,000","12,000","12,000",2017.10.20
5895,(선)삼치,여수,중,S/P,175.0,13,"35,000","30,000","33,500",2017.10.20
5896,(선)삼치,포항,6미,S/P,6.0,13,"12,000","12,000","12,000",2017.10.20
5897,(선)삼치,통영,8미,S/P,42.0,13,"25,000","25,000","25,000",2017.10.20
5898,(선)삼치,축산,8미,S/P,2.0,13,"12,000","12,000","12,000",2017.10.20
5899,(선)삼치,남해,5미,S/P,2.0,13,"10,000","10,000","10,000",2017.10.20
5900,(선)삼치,부산(기장),3미,S/P,12.0,13,"25,000","25,000","25,000",2017.10.20
5901,(선)삼치,삼천포,중,S/P,13.0,13,"10,000","10,000","10,000",2017.10.20
5902,(선)삼치,강구,4미,S/P,1.0,16,"50,000","50,000","50,000",2017.10.20
5903,(선)삼치,강구,6미,S/P,16.0,13,"12,000","12,000","12,000",2017.10.20
5904,(선)삼치,포항,8미,S/P,122.0,13,"12,000","12,000","12,000",2017.10.20
5905,(선)삼치,남해,중,S/P,1.0,13,"10,000","10,000","10,000",2017.10.21
5906,(선)삼치,부산(기장),10미,S/P,1.0,13,"15,000","15,000","15,000",2017.10.21
5907,(선)삼치,강구,10미,S/P,8.0,13,"10,000","10,000","10,000",2017.10.21
5908,(선)삼치,부산(기장),3미,S/P,3.0,13,"20,000","20,000","20,000",2017.10.21
5909,(선)삼치,강구,6미,S/P,17.0,13,"12,000","12,000","12,000",2017.10.21
5910,(선)삼치,포항,7미,S/P,14.0,13,"10,000","10,000","10,000",2017.10.21
5911,(선)삼치,부산(기장),8미,S/P,335.0,13,"22,000","20,000","21,200",2017.10.21
5912,(선)삼치,포항,중,S/P,83.0,13,"15,000","10,000","12,400",2017.10.21
5913,(선)삼치,강구,8미,S/P,52.0,13,"15,000","10,000","11,900",2017.10.21
5914,(선)삼치,남해,6미,S/P,1.0,13,"15,000","15,000","15,000",2017.10.21
5915,(선)삼치,삼천포,8미,S/P,18.0,13,"8,000","8,000","8,000",2017.10.21
5916,(선)삼치,제주도,중,S/P,9.0,13,"30,000","30,000","30,000",2017.10.21
5917,(선)삼치,포항,대,S/P,114.2,1,"7,000","6,000","6,700",2017.10.21
5918,(선)삼치,남해,12미,S/P,40.0,13,"7,000","7,000","7,000",2017.10.21
5919,(선)삼치,강구,대,S/P,105.5,1,"6,000","6,000","6,000",2017.10.21
5920,(선)삼치,포항,대,S/P,2.0,15,"103,000","100,000","101,500",2017.10.21
5921,(선)삼치,남해,8미,S/P,14.0,13,"12,000","12,000","12,000",2017.10.21
5922,(선)삼치,남해,5미,S/P,1.0,13,"17,000","17,000","17,000",2017.10.21
5923,(선)삼치,강구,5미,S/P,12.0,13,"12,000","12,000","12,000",2017.10.21
5924,(선)삼치,강구,3미,S/P,1.0,13,"12,000","12,000","12,000",2017.10.21
5925,(선)삼치,포항,10미,S/P,18.0,13,"10,000","10,000","10,000",2017.10.21
5926,(선)삼치,강구,대,S/P,10.0,15,"87,500","80,000","83,000",2017.10.21
5927,(선)삼치,삼척,6미,S/P,7.0,13,"12,000","12,000","12,000",2017.10.21
5928,(선)삼치,남해,10미,S/P,18.0,13,"8,000","7,000","7,600",2017.10.21
5929,(선)삼치,임원,중,S/P,4.0,13,"15,000","15,000","15,000",2017.10.21
5930,(선)삼치,포항,8미,S/P,28.0,13,"10,000","10,000","10,000",2017.10.21
5931,(선)삼치,삼천포,10미,S/P,38.0,13,"7,000","7,000","7,000",2017.10.21
5932,(선)삼치,부산(기장),6미,S/P,7.0,13,"25,000","25,000","25,000",2017.10.21
5933,(선)삼치,여수,중,S/P,424.0,13,"30,000","6,000","20,600",2017.10.21
5934,(선)삼치,포항,6미,S/P,1.0,13,"10,000","10,000","10,000",2017.10.21
5935,(선)삼치,임원,대,S/P,1.0,13,"20,000","20,000","20,000",2017.10.21
5936,(선)삼치,삼천포,4미,S/P,2.0,13,"8,000","8,000","8,000",2017.10.21
5937,(선)삼치,축산,중,S/P,6.0,13,"10,000","10,000","10,000",2017.10.21
5938,(냉)삼치,기타(국내),3단,c/s(상자),10.0,22,"55,000","55,000","55,000",2017.10.21
5939,(선)줄삼치,부산(기장),6미,S/P,3.0,13,"10,000","10,000","10,000",2017.10.21
5940,(선)줄삼치,여수,중,S/P,10.0,13,"8,000","8,000","8,000",2017.10.21
5941,(선)줄삼치,부산(기장),5미,S/P,17.0,13,"10,000","10,000","10,000",2017.10.21
5942,(선)삼치,삼천포,3미,S/P,1.0,13.0,"7,000","7,000","7,000",2017.10.23
5943,(선)삼치,남해,5미,S/P,10.0,13.0,"15,000","15,000","15,000",2017.10.23
5944,(선)삼치,강구,6미,S/P,19.0,13.0,"13,000","13,000","13,000",2017.10.23
5945,(선)삼치,죽변,중,S/P,20.0,13.0,"10,000","10,000","10,000",2017.10.23
5946,(선)삼치,포항,중,S/P,136.0,13.0,"10,000","10,000","10,000",2017.10.23
5947,(선)삼치,강구,8미,S/P,5.0,13.0,"13,000","13,000","13,000",2017.10.23
5948,(선)삼치,축산,4미,S/P,7.0,13.0,"12,000","12,000","12,000",2017.10.23
5949,(선)삼치,남해,6미,S/P,13.0,13.0,"15,000","15,000","15,000",2017.10.23
5950,(선)삼치,삼천포,8미,S/P,65.0,13.0,"20,000","16,000","18,500",2017.10.23
5951,(선)삼치,포항,중,S/P,115.2,1.0,"7,000","5,500","6,100",2017.10.23
5952,(선)삼치,남해,3미,S/P,8.0,13.0,"18,000","18,000","18,000",2017.10.23
5953,(선)삼치,축산,6미,S/P,12.0,13.0,"12,000","12,000","12,000",2017.10.23
5954,(선)삼치,강구,중,S/P,159.2,1.0,"7,500","2,000","5,800",2017.10.23
5955,(선)삼치,축산,7미,S/P,1.0,13.0,"10,000","10,000","10,000",2017.10.23
5956,(선)삼치,제주도,9미,S/P,1.0,8.0,"36,000","36,000","36,000",2017.10.23
5957,(선)삼치,남해,8미,S/P,10.0,13.0,"10,000","10,000","10,000",2017.10.23
5958,(선)삼치,동해시,6미,S/P,58.0,13.0,"13,000","10,000","12,000",2017.10.23
5959,(선)삼치,축산,8미,S/P,1.0,13.0,"12,000","12,000","12,000",2017.10.23
5960,(선)삼치,제주도,10미,S/P,1.0,8.0,"36,000","36,000","36,000",2017.10.23
5961,(선)삼치,포항,대,S/P,5.0,13.0,"30,000","30,000","30,000",2017.10.23
5962,(선)삼치,포항,10미,S/P,3.0,13.0,"13,000","13,000","13,000",2017.10.23
5963,(선)삼치,강구,대,S/P,19.0,15.0,"91,000","41,600","71,500",2017.10.23
5964,(선)삼치,남해,4미,S/P,14.0,13.0,"18,000","18,000","18,000",2017.10.23
5965,(선)삼치,삼천포,5미,S/P,3.0,13.0,"7,000","7,000","7,000",2017.10.23
5966,(선)삼치,제주도,8미,S/P,2.0,8.5,"38,250","38,250","38,300",2017.10.23
5967,(선)삼치,부산(기장),중,S/P,97.0,13.0,"15,000","15,000","15,000",2017.10.23
5968,(선)삼치,임원,중,S/P,1.0,13.0,"15,000","15,000","15,000",2017.10.23
5969,(선)삼치,삼천포,10미,S/P,206.0,13.0,"8,000","7,000","7,600",2017.10.23
5970,(선)삼치,동해시,8미,S/P,10.0,13.0,"14,000","10,000","12,400",2017.10.23
5971,(선)삼치,여수,중,S/P,242.0,13.0,"35,000","12,000","26,900",2017.10.23
5972,(선)삼치,삼천포,4미,S/P,30.0,13.0,"30,000","30,000","30,000",2017.10.23
5973,(선)삼치,제주도,7미,S/P,2.0,8.5,"38,250","38,250","38,300",2017.10.23
5974,(선)삼치,축산,중,S/P,4.0,13.0,"10,000","10,000","10,000",2017.10.23
5975,(선)삼치,포항,8미,S/P,33.0,13.0,"13,000","13,000","13,000",2017.10.23
5976,(선)삼치,남해,중,S/P,7,13,"8,000","8,000","8,000",2017.10.24
5977,(선)삼치,동해시,6미,S/P,55,20,"12,000","12,000","12,000",2017.10.24
5978,(선)삼치,남해,10미,S/P,30,13,"7,000","7,000","7,000",2017.10.24
5979,(선)삼치,동해시,10미,S/P,4,20,"13,000","13,000","13,000",2017.10.24
5980,(선)삼치,여수,중,S/P,407,13,"35,000","10,000","21,000",2017.10.24
5981,(선)삼치,강구,대,S/P,4.0,15,"86,000","80,000","83,300",2017.10.25
5982,(선)삼치,남해,8미,S/P,5.0,13,"16,000","16,000","16,000",2017.10.25
5983,(선)삼치,부산(기장),대,S/P,1.0,13,"10,000","10,000","10,000",2017.10.25
5984,(선)삼치,동해시,10미,S/P,11.0,13,"10,000","10,000","10,000",2017.10.25
5985,(선)삼치,축산,6미,S/P,84.0,13,"10,000","10,000","10,000",2017.10.25
5986,(선)삼치,임원,8미,S/P,4.0,13,"10,000","10,000","10,000",2017.10.25
5987,(선)삼치,축산,6미,S/P,1.0,25,"115,000","115,000","115,000",2017.10.25
5988,(선)삼치,삼천포,8미,S/P,7.0,13,"25,000","20,000","23,600",2017.10.25
5989,(선)삼치,강구,4미,S/P,14.0,15,"1,000","1,000","1,000",2017.10.25
5990,(선)삼치,축산,4미,S/P,2.0,13,"10,000","10,000","10,000",2017.10.25
5991,(선)삼치,강구,7미,S/P,1.0,15,"1,000","1,000","1,000",2017.10.25
5992,(선)삼치,강구,8미,S/P,306.0,13,"9,000","9,000","9,000",2017.10.25
5993,(선)삼치,부산(기장),8미,S/P,15.0,13,"15,000","15,000","15,000",2017.10.25
5994,(선)삼치,강구,6미,S/P,24.0,13,"15,000","15,000","15,000",2017.10.25
5995,(선)삼치,통영,대,S/P,4.0,15,"5,000","5,000","5,000",2017.10.25
5996,(선)삼치,임원,대,S/P,30.6,1,"8,500","4,500","5,100",2017.10.25
5997,(선)삼치,강구,7미,S/P,228.3,1,"8,000","8,000","8,000",2017.10.25
5998,(선)삼치,부산(기장),10미,S/P,15.0,13,"10,000","10,000","10,000",2017.10.25
5999,(선)삼치,남해,5미,S/P,3.0,13,"17,000","17,000","17,000",2017.10.25
6000,(선)삼치,제주도,중,S/P,5.0,25,"120,000","60,000","88,000",2017.10.25
6001,(선)삼치,동해시,6미,S/P,115.0,13,"15,000","14,000","14,100",2017.10.25
