,어종,산지,규격,포장,수량,중량,낙찰고가,낙찰저가,평균가,일시
4267,(선)삼치,죽변,8미,S/P,21.0,13.0,"10,000","8,000","8,200",2018.10.25
4268,(선)삼치,축산,6미,S/P,5.0,10.0,"10,000","10,000","10,000",2018.10.25
4269,(선)삼치,죽변,10미,S/P,15.0,13.0,"10,000","10,000","10,000",2018.10.25
4270,(선)삼치,남해,10미,S/P,1.0,13.0,"8,000","8,000","8,000",2018.10.25
4271,(선)삼치,포항,중,c/s(상자),29.0,13.0,"8,000","8,000","8,000",2018.10.25
4272,(선)삼치,제주도,12미,S/P,2.0,8.0,"28,000","28,000","28,000",2018.10.25
4273,(선)삼치,남해,4미,S/P,11.0,13.0,"10,000","10,000","10,000",2018.10.25
4274,(선)삼치,제주도,13미,S/P,1.0,8.0,"28,000","28,000","28,000",2018.10.25
4275,(선)삼치,속초,8미,S/P,25.0,10.0,"18,000","18,000","18,000",2018.10.25
4276,(선)삼치,남해,8미,S/P,3.0,13.0,"8,000","8,000","8,000",2018.10.25
4277,(선)줄삼치,제주도,중,S/P,2.0,13.0,"22,000","22,000","22,000",2018.10.25
4278,(선)삼치,삼천포,5미,S/P,1.0,10.0,"10,000","10,000","10,000",2018.10.26
4279,(선)삼치,후포,10미,S/P,15.0,10.0,"10,000","10,000","10,000",2018.10.26
4280,(선)삼치,삼천포,10미,S/P,5.0,10.0,"18,000","18,000","18,000",2018.10.26
4281,(선)삼치,포항,중,S/P,1.0,20.0,"30,000","30,000","30,000",2018.10.26
4282,(선)삼치,강구,중,S/P,1.0,20.0,"120,000","120,000","120,000",2018.10.26
4283,(선)삼치,강구,중,S/P,35.0,10.0,"10,000","10,000","10,000",2018.10.26
4284,(선)삼치,남해,3미,S/P,11.0,13.0,"11,000","11,000","11,000",2018.10.26
4285,(선)삼치,남해,6미,S/P,6.0,13.0,"9,000","9,000","9,000",2018.10.26
4286,(선)삼치,속초,중,S/P,12.0,1.0,"4,000","4,000","4,000",2018.10.26
4287,(선)삼치,축산,4미,S/P,4.0,10.0,"10,000","10,000","10,000",2018.10.26
4288,(선)삼치,삼척,8미,S/P,98.0,10.0,"15,000","15,000","15,000",2018.10.26
4289,(선)삼치,삼척,10미,S/P,15.0,10.0,"8,000","8,000","8,000",2018.10.26
4290,(선)삼치,삼천포,2단,S/P,3.0,20.0,"55,000","55,000","55,000",2018.10.26
4291,(선)삼치,강구,1미,S/P,1.0,10.0,"5,000","5,000","5,000",2018.10.26
4292,(선)삼치,남해,5미,S/P,17.0,13.0,"5,000","5,000","5,000",2018.10.26
4293,(선)삼치,포항,중,S/P,31.0,10.0,"8,000","8,000","8,000",2018.10.26
4294,(선)삼치,죽변,12미,S/P,12.0,13.0,"30,000","30,000","30,000",2018.10.26
4295,(선)삼치,축산,8미,S/P,10.0,10.0,"10,000","10,000","10,000",2018.10.26
4296,(선)삼치,죽변,8미,S/P,14.0,13.0,"15,000","13,000","13,600",2018.10.26
4297,(선)삼치,강구,12미,S/P,12.0,15.0,"25,000","25,000","25,000",2018.10.26
4298,(선)삼치,죽변,10미,S/P,2.0,13.0,"10,000","10,000","10,000",2018.10.26
4299,(선)삼치,강구,8미,S/P,4.0,10.0,"12,000","12,000","12,000",2018.10.26
4300,(선)삼치,임원,8미,S/P,60.0,10.0,"15,000","15,000","15,000",2018.10.26
4301,(선)삼치,남해,10미,S/P,4.0,13.0,"5,000","5,000","5,000",2018.10.26
4302,(선)삼치,남해,4미,S/P,31.0,13.0,"5,000","5,000","5,000",2018.10.26
4303,(선)삼치,구룡포,5미,S/P,3.0,16.0,"30,000","30,000","30,000",2018.10.26
4304,(선)삼치,후포,8미,S/P,92.0,10.0,"10,000","10,000","10,000",2018.10.26
4305,(선)삼치,삼천포,5미,S/P,4.0,20.0,"35,000","35,000","35,000",2018.10.26
4306,(선)삼치,남해,8미,S/P,4.0,13.0,"8,000","8,000","8,000",2018.10.26
4307,(선)줄삼치,제주도,중,S/P,1.0,13.0,"25,000","25,000","25,000",2018.10.26
4308,(선)줄삼치,통영,중,S/P,3.0,20.0,"15,000","15,000","15,000",2018.10.26
4309,(선)삼치,남해,5미,S/P,4.0,10.0,"10,000","10,000","10,000",2018.10.27
4310,(선)삼치,목포,중,S/P,1.0,13.0,"5,000","5,000","5,000",2018.10.27
4311,(선)삼치,삼천포,6미,S/P,16.0,13.0,"20,000","20,000","20,000",2018.10.27
4312,(선)삼치,포항,8미,S/P,38.0,10.0,"10,000","10,000","10,000",2018.10.27
4313,(선)삼치,임원,10미,S/P,7.0,10.0,"5,000","5,000","5,000",2018.10.27
4314,(선)삼치,제주도,중,S/P,1.0,22.0,"30,000","30,000","30,000",2018.10.27
4315,(선)삼치,축산,중,S/P,4.0,1.0,"4,000","4,000","4,000",2018.10.27
4316,(선)삼치,삼척,10미,S/P,48.0,10.0,"7,000","7,000","7,000",2018.10.27
4317,(선)삼치,삼척,8미,S/P,57.0,10.0,"13,000","13,000","13,000",2018.10.27
4318,(선)삼치,죽변,중,S/P,1.0,20.0,"35,000","35,000","35,000",2018.10.27
4319,(선)삼치,축산,4미,S/P,9.0,13.0,"10,000","10,000","10,000",2018.10.27
4320,(선)삼치,남해,6미,S/P,35.0,13.0,"10,000","10,000","10,000",2018.10.27
4321,(선)삼치,삼천포,8미,S/P,37.0,13.0,"20,000","20,000","20,000",2018.10.27
4322,(선)삼치,남해,3미,S/P,13.0,13.0,"10,000","10,000","10,000",2018.10.27
4323,(선)삼치,강구,중,S/P,1.0,20.0,"92,000","92,000","92,000",2018.10.27
4324,(선)삼치,방어진,중,S/P,39.0,1.0,"2,000","2,000","2,000",2018.10.27
4325,(선)삼치,죽변,8미,S/P,9.0,10.0,"15,000","15,000","15,000",2018.10.27
4326,(선)삼치,남해,5미,S/P,59.0,13.0,"7,000","7,000","7,000",2018.10.27
4327,(선)삼치,포항,중,S/P,102.0,10.0,"10,000","10,000","10,000",2018.10.27
4328,(선)삼치,축산,8미,S/P,2.0,13.0,"10,000","10,000","10,000",2018.10.27
4329,(선)삼치,남해,4미,S/P,57.0,13.0,"5,000","5,000","5,000",2018.10.27
4330,(선)삼치,남해,3미,S/P,7.0,10.0,"10,000","10,000","10,000",2018.10.27
4331,(선)삼치,강구,12미,S/P,7.0,16.0,"25,000","25,000","25,000",2018.10.27
4332,(선)삼치,남해,4미,S/P,6.0,10.0,"10,000","10,000","10,000",2018.10.27
4333,(선)삼치,임원,8미,S/P,48.0,10.0,"10,000","10,000","10,000",2018.10.27
4334,(선)삼치,구룡포,중,S/P,10.0,13.0,"10,000","8,000","9,000",2018.10.27
4335,(선)삼치,강구,8미,S/P,3.0,10.0,"10,000","10,000","10,000",2018.10.27
4336,(선)삼치,죽변,10미,S/P,3.0,13.0,"7,000","7,000","7,000",2018.10.27
4337,(선)삼치,축산,9미,S/P,2.0,20.0,"76,000","76,000","76,000",2018.10.27
4338,(선)삼치,후포,8미,S/P,104.0,13.0,"10,000","10,000","10,000",2018.10.27
4339,(선)삼치,축산,6미,S/P,37.0,10.0,"10,000","10,000","10,000",2018.10.27
4340,(선)삼치,죽변,8미,S/P,4.0,13.0,"13,000","13,000","13,000",2018.10.27
4341,(선)삼치,여수,중,S/P,23.0,13.0,"12,000","12,000","12,000",2018.10.27
4342,(선)삼치,제주도,2미,S/P,1.0,5.5,"29,150","29,150","29,200",2018.10.27
4343,(선)삼치,남해,2미,S/P,3.0,13.0,"10,000","10,000","10,000",2018.10.27
4344,(선)삼치,죽변,12미,S/P,4.0,13.0,"30,000","30,000","30,000",2018.10.27
4345,(선)삼치,죽변,10미,S/P,8.0,10.0,"8,000","8,000","8,000",2018.10.27
4346,(선)줄삼치,제주도,7미,S/P,1.0,12.8,"28,000","28,000","28,000",2018.10.27
4347,(선)삼치,제주도,18미,S/P,1.0,11.0,"33,000","33,000","33,000",2018.10.29
4348,(선)삼치,통영,8미,S/P,16.0,10.0,"20,000","20,000","20,000",2018.10.29
4349,(선)삼치,제주도,9미,S/P,16.0,8.0,"33,000","33,000","33,000",2018.10.29
4350,(선)삼치,후포,10미,S/P,9.0,10.0,"10,000","10,000","10,000",2018.10.29
4351,(선)삼치,죽변,8미,S/P,73.0,10.0,"15,000","10,000","10,200",2018.10.29
4352,(선)삼치,통영,중,S/P,45.0,13.0,"10,000","10,000","10,000",2018.10.29
4353,(선)삼치,강구,4미,S/P,28.0,13.0,"81,000","60,000","68,600",2018.10.29
4354,(선)삼치,포항,중,S/P,11.0,20.0,"100,000","30,000","93,600",2018.10.29
4355,(선)삼치,강구,중,S/P,363.4,1.0,"5,000","4,000","4,600",2018.10.29
4356,(선)삼치,격포,중,kg,32.8,1.0,"3,700","3,700","3,700",2018.10.29
4357,(선)삼치,삼척,8미,S/P,68.0,10.0,"15,000","15,000","15,000",2018.10.29
4358,(선)삼치,제주도,7미,S/P,10.0,8.0,"33,000","33,000","33,000",2018.10.29
4359,(선)삼치,삼척,10미,S/P,40.0,10.0,"10,000","10,000","10,000",2018.10.29
4360,(선)삼치,포항,8미,S/P,99.0,10.0,"13,000","13,000","13,000",2018.10.29
4361,(선)삼치,포항,중,S/P,78.0,10.0,"13,000","5,000","12,200",2018.10.29
4362,(선)삼치,제주도,8미,S/P,1.0,8.0,"33,000","33,000","33,000",2018.10.29
4363,(선)삼치,강구,10미,S/P,27.0,10.0,"10,000","10,000","10,000",2018.10.29
4364,(선)삼치,강구,중,S/P,9.0,13.0,"65,000","55,000","56,100",2018.10.29
4365,(선)삼치,여수,중,S/P,36.0,13.0,"25,000","15,000","20,000",2018.10.29
4366,(선)삼치,죽변,8미,S/P,21.0,13.0,"16,000","8,000","13,700",2018.10.29
4367,(선)삼치,강구,8미,S/P,1.0,10.0,"10,000","10,000","10,000",2018.10.29
4368,(선)삼치,통영,중,S/P,2.0,20.0,"30,000","30,000","30,000",2018.10.29
4369,(선)삼치,죽변,2미,S/P,9.0,1.0,"5,000","5,000","5,000",2018.10.29
4370,(선)삼치,포항,6미,S/P,27.0,10.0,"15,000","15,000","15,000",2018.10.29
4371,(선)삼치,임원,중,S/P,18.0,10.0,"12,000","12,000","12,000",2018.10.29
4372,(선)삼치,후포,8미,S/P,119.0,10.0,"10,000","10,000","10,000",2018.10.29
4373,(선)삼치,통영,9미,S/P,1.0,10.0,"20,000","20,000","20,000",2018.10.29
4374,(선)삼치,죽변,10미,S/P,8.0,10.0,"10,000","10,000","10,000",2018.10.29
4375,(선)삼치,후포,8미,S/P,72.0,10.0,"12,000","12,000","12,000",2018.10.30
4376,(선)삼치,통영,8미,S/P,53.0,10.0,"20,000","20,000","20,000",2018.10.30
4377,(선)삼치,삼천포,10미,S/P,77.0,10.0,"12,000","10,000","11,100",2018.10.30
4378,(선)삼치,죽변,8미,S/P,15.0,10.0,"15,000","15,000","15,000",2018.10.30
4379,(선)삼치,포항,중,S/P,20.0,20.0,"120,000","87,000","98,800",2018.10.30
4380,(선)삼치,강구,중,S/P,1.0,20.0,"37,000","37,000","37,000",2018.10.30
4381,(선)삼치,삼천포,13미,S/P,1.0,10.0,"12,000","12,000","12,000",2018.10.30
4382,(선)삼치,후포,중,S/P,5.0,20.0,"50,000","50,000","50,000",2018.10.30
4383,(선)삼치,후포,중,S/P,50.0,10.0,"12,000","12,000","12,000",2018.10.30
4384,(선)삼치,통영,6미,S/P,9.0,10.0,"25,000","25,000","25,000",2018.10.30
4385,(선)삼치,포항,8미,S/P,60.0,10.0,"10,000","10,000","10,000",2018.10.30
4386,(선)삼치,통영,10미,S/P,158.0,10.0,"15,000","10,000","11,800",2018.10.30
4387,(선)삼치,삼천포,8미,S/P,43.0,10.0,"25,000","12,000","24,100",2018.10.30
4388,(선)삼치,강구,10미,S/P,35.0,10.0,"12,000","12,000","12,000",2018.10.30
4389,(선)삼치,여수,중,S/P,31.0,13.0,"75,000","15,000","26,600",2018.10.30
4390,(선)삼치,임원,중,S/P,2.0,13.0,"58,000","52,000","55,000",2018.10.30
4391,(선)삼치,죽변,8미,S/P,7.0,20.0,"16,000","16,000","16,000",2018.10.30
4392,(선)삼치,죽변,10미,S/P,12.0,10.0,"10,000","10,000","10,000",2018.10.30
4393,(선)삼치,제주도,8미,S/P,1.0,10.0,"40,000","40,000","40,000",2018.10.31
4394,(선)삼치,통영,8미,S/P,72.0,10.0,"22,000","22,000","22,000",2018.10.31
4395,(선)삼치,삼천포,10미,S/P,30.0,10.0,"10,000","10,000","10,000",2018.10.31
4396,(선)삼치,포항,중,S/P,14.0,20.0,"124,000","85,000","103,400",2018.10.31
4397,(선)삼치,강구,중,S/P,6.0,20.0,"127,000","72,000","88,700",2018.10.31
4398,(선)삼치,삼천포,8미,S/P,4.0,13.0,"7,000","7,000","7,000",2018.10.31
4399,(선)삼치,여수,중,S/P,14.0,10.0,"20,000","20,000","20,000",2018.10.31
4400,(선)삼치,포항,10미,S/P,27.0,10.0,"10,000","10,000","10,000",2018.10.31
4401,(선)삼치,제주도,3미,S/P,4.0,13.0,"30,000","30,000","30,000",2018.10.31
4402,(선)삼치,통영,6미,S/P,2.0,10.0,"30,000","30,000","30,000",2018.10.31
4403,(선)삼치,포항,8미,S/P,179.0,10.0,"10,000","10,000","10,000",2018.10.31
4404,(선)삼치,삼천포,6미,S/P,1.0,13.0,"7,000","7,000","7,000",2018.10.31
4405,(선)삼치,통영,10미,S/P,1.0,10.0,"5,000","5,000","5,000",2018.10.31
4406,(선)삼치,삼천포,8미,S/P,25.0,10.0,"25,000","25,000","25,000",2018.10.31
4407,(선)삼치,포항,중,S/P,90.0,10.0,"15,000","13,000","13,100",2018.10.31
4408,(선)삼치,여수,중,S/P,13.0,13.0,"20,000","15,000","19,600",2018.10.31
4409,(선)삼치,삼천포,10미,S/P,45.0,13.0,"7,000","7,000","7,000",2018.10.31
4410,(선)삼치,삼천포,5미,S/P,2.0,13.0,"30,000","30,000","30,000",2018.10.31
4411,(선)삼치,후포,8미,S/P,30.0,10.0,"15,000","15,000","15,000",2018.10.31
4412,(선)삼치,구룡포,중,S/P,30.0,10.0,"5,000","5,000","5,000",2018.10.31
4413,(선)줄삼치,부산(기장),4미,S/P,31.0,10.0,"10,000","10,000","10,000",2018.10.31
4414,(선)삼치,삼천포,5미,S/P,51.0,10.0,"20,000","20,000","20,000",2018.11.01
4415,(선)삼치,남해,12미,S/P,10.0,13.0,"15,000","15,000","15,000",2018.11.01
4416,(선)삼치,포항,중,S/P,13.0,20.0,"117,000","70,000","92,100",2018.11.01
4417,(선)삼치,강구,중,S/P,15.0,20.0,"107,000","70,000","82,700",2018.11.01
4418,(선)삼치,제주도,중,S/P,3.0,13.0,"30,000","30,000","30,000",2018.11.01
4419,(선)삼치,남해,3미,S/P,3.0,13.0,"10,000","10,000","10,000",2018.11.01
4420,(선)삼치,삼천포,8미,S/P,50.0,13.0,"20,000","20,000","20,000",2018.11.01
4421,(선)삼치,남해,6미,S/P,6.0,13.0,"20,000","15,000","17,500",2018.11.01
4422,(선)삼치,죽변,중,S/P,7.1,1.0,"6,000","4,000","5,400",2018.11.01
4423,(선)삼치,강구,8미,S/P,30.0,13.0,"15,000","15,000","15,000",2018.11.01
4424,(선)삼치,속초,중,S/P,29.2,1.0,"7,000","3,000","6,600",2018.11.01
4425,(선)삼치,포항,8미,S/P,129.0,10.0,"10,000","10,000","10,000",2018.11.01
4426,(선)삼치,남해,5미,S/P,13.0,13.0,"20,000","15,000","18,800",2018.11.01
4427,(선)삼치,삼천포,8미,S/P,168.0,10.0,"15,000","15,000","15,000",2018.11.01
4428,(선)삼치,포항,중,S/P,87.0,10.0,"15,000","15,000","15,000",2018.11.01
4429,(선)삼치,감포,10미,S/P,39.0,13.0,"15,000","15,000","15,000",2018.11.01
4430,(선)삼치,삼천포,4미,S/P,1.0,13.0,"36,000","36,000","36,000",2018.11.01
4431,(선)삼치,남해,2미,S/P,2.0,13.0,"10,000","10,000","10,000",2018.11.01
4432,(선)삼치,여수,중,S/P,25.0,13.0,"20,000","15,000","18,800",2018.11.01
4433,(선)삼치,죽변,8미,S/P,1.0,13.0,"45,000","45,000","45,000",2018.11.01
4434,(선)삼치,남해,4미,S/P,6.0,10.0,"15,000","15,000","15,000",2018.11.01
4435,(선)삼치,남해,3미,S/P,4.0,10.0,"15,000","15,000","15,000",2018.11.01
4436,(선)삼치,삼천포,5미,S/P,39.0,13.0,"36,000","36,000","36,000",2018.11.01
4437,(선)삼치,남해,4미,S/P,10.0,13.0,"20,000","20,000","20,000",2018.11.01
4438,(선)삼치,임원,중,S/P,3.0,10.0,"25,000","25,000","25,000",2018.11.01
4439,(선)삼치,죽변,8미,S/P,2.0,20.0,"20,000","15,000","17,500",2018.11.01
4440,(선)삼치,후포,8미,S/P,80.0,10.0,"13,000","13,000","13,000",2018.11.01
4441,(선)삼치,남해,8미,S/P,7.0,13.0,"15,000","15,000","15,000",2018.11.01
4442,(선)줄삼치,부산(기장),4미,S/P,19.0,13.0,"10,000","10,000","10,000",2018.11.01
4443,(선)삼치,삼천포,5미,S/P,11.0,10.0,"15,000","15,000","15,000",2018.11.02
4444,(선)삼치,죽변,10미,S/P,7.0,10.0,"15,000","15,000","15,000",2018.11.02
4445,(선)삼치,죽변,8미,S/P,3.0,10.0,"15,000","15,000","15,000",2018.11.02
4446,(선)삼치,포항,중,S/P,4.0,20.0,"120,000","82,000","100,300",2018.11.02
4447,(선)삼치,감포,10미,S/P,13.0,10.0,"10,000","10,000","10,000",2018.11.02
4448,(선)삼치,삼천포,3미,S/P,10.0,10.0,"15,000","15,000","15,000",2018.11.02
4449,(선)삼치,죽변,중,S/P,1.0,20.0,"68,000","68,000","68,000",2018.11.02
4450,(선)삼치,속초,중,S/P,22.3,1.0,"7,000","6,000","6,600",2018.11.02
4451,(선)삼치,삼천포,2미,S/P,1.0,13.0,"25,000","25,000","25,000",2018.11.02
4452,(선)삼치,포항,중,S/P,50.0,10.0,"13,000","13,000","13,000",2018.11.02
4453,(선)삼치,축산,5미,S/P,1.0,20.0,"70,000","70,000","70,000",2018.11.02
4454,(선)삼치,제주도,3미,S/P,1.0,7.0,"31,500","31,500","31,500",2018.11.02
4455,(선)삼치,여수,중,S/P,12.0,13.0,"30,000","30,000","30,000",2018.11.02
4456,(선)삼치,죽변,8미,S/P,33.0,13.0,"20,000","20,000","20,000",2018.11.02
4457,(선)삼치,죽변,10미,S/P,1.0,13.0,"20,000","20,000","20,000",2018.11.02
4458,(선)삼치,제주도,중,S/P,1.0,10.0,"50,000","50,000","50,000",2018.11.02
4459,(선)삼치,포항,6미,S/P,43.0,10.0,"25,000","25,000","25,000",2018.11.02
4460,(선)삼치,삼천포,5미,S/P,1.0,13.0,"25,000","25,000","25,000",2018.11.02
4461,(선)삼치,감포,20미,S/P,9.0,10.0,"10,000","10,000","10,000",2018.11.02
4462,(선)삼치,여수,12미,S/P,10.0,10.0,"20,000","20,000","20,000",2018.11.02
4463,(선)삼치,삼천포,4미,S/P,9.0,10.0,"15,000","15,000","15,000",2018.11.02
4464,(선)삼치,삼천포,3미,S/P,1.0,13.0,"25,000","25,000","25,000",2018.11.02
4465,(선)삼치,포항,8미,S/P,30.0,13.0,"15,000","15,000","15,000",2018.11.02
4466,(선)삼치,후포,8미,S/P,2.0,10.0,"15,000","15,000","15,000",2018.11.03
4467,(선)삼치,삼천포,8미,S/P,26.0,10.0,"15,000","15,000","15,000",2018.11.03
4468,(선)삼치,제주도,3미,S/P,1.0,12.0,"60,000","60,000","60,000",2018.11.03
4469,(선)삼치,남해,5미,S/P,11.0,13.0,"15,000","15,000","15,000",2018.11.03
4470,(선)삼치,부산(기장),중,S/P,4.0,20.0,"90,000","90,000","90,000",2018.11.03
4471,(선)삼치,강구,10미,S/P,10.0,13.0,"10,000","10,000","10,000",2018.11.03
4472,(선)삼치,삼천포,중,S/P,32.0,13.0,"45,000","45,000","45,000",2018.11.03
4473,(선)삼치,포항,8미,S/P,145.0,10.0,"13,000","13,000","13,000",2018.11.03
4474,(선)삼치,제주도,4미,S/P,5.0,11.0,"55,000","55,000","55,000",2018.11.03
4475,(선)삼치,삼척,8미,S/P,45.0,10.0,"13,000","13,000","13,000",2018.11.03
4476,(선)삼치,포항,10미,S/P,12.0,10.0,"8,000","8,000","8,000",2018.11.03
4477,(선)삼치,포항,중,S/P,5.0,13.0,"20,000","20,000","20,000",2018.11.03
4478,(선)삼치,속초,중,S/P,27.7,1.0,"4,500","2,500","3,900",2018.11.03
4479,(선)삼치,죽변,중,S/P,5.0,20.0,"75,000","50,000","67,000",2018.11.03
4480,(선)삼치,감포,중,S/P,5.0,20.0,"40,000","40,000","40,000",2018.11.03
4481,(선)삼치,제주도,중,S/P,14.0,13.0,"32,000","32,000","32,000",2018.11.03
4482,(선)삼치,제주도,4미,S/P,1.0,10.0,"50,000","50,000","50,000",2018.11.03
4483,(선)삼치,삼천포,2미,S/P,21.0,1.0,"5,500","5,500","5,500",2018.11.03
4484,(선)삼치,강구,중,S/P,3.0,20.0,"98,000","84,000","89,700",2018.11.03
4485,(선)삼치,제주도,5미,S/P,1.0,11.0,"55,000","55,000","55,000",2018.11.03
4486,(선)삼치,제주도,9미,S/P,1.0,13.0,"37,000","37,000","37,000",2018.11.03
4487,(선)삼치,죽변,8미,S/P,1.0,10.0,"10,000","10,000","10,000",2018.11.03
4488,(선)삼치,제주도,3미,S/P,1.0,19.5,"97,500","97,500","97,500",2018.11.03
4489,(선)삼치,통영,8미,S/P,140.0,10.0,"15,000","15,000","15,000",2018.11.03
4490,(선)삼치,남해,8미,S/P,14.0,13.0,"15,000","15,000","15,000",2018.11.03
4491,(선)삼치,포항,중,S/P,23.0,10.0,"10,000","10,000","10,000",2018.11.03
4492,(선)삼치,삼척,10미,S/P,43.0,13.0,"8,000","8,000","8,000",2018.11.03
4493,(선)삼치,제주도,4미,S/P,1.0,8.0,"40,000","40,000","40,000",2018.11.03
4494,(선)삼치,임원,중,S/P,2.0,10.0,"15,000","15,000","15,000",2018.11.03
4495,(선)삼치,남해,4미,S/P,13.0,13.0,"15,000","15,000","15,000",2018.11.03
4496,(선)삼치,삼천포,5미,S/P,40.0,13.0,"15,000","15,000","15,000",2018.11.03
4497,(선)삼치,포항,6미,S/P,97.0,10.0,"15,000","10,000","12,600",2018.11.03
4498,(선)삼치,제주도,3미,S/P,1.0,11.5,"57,500","57,500","57,500",2018.11.03
4499,(선)삼치,남해,3미,S/P,7.0,10.0,"15,000","15,000","15,000",2018.11.03
4500,(선)삼치,제주도,중,S/P,9.0,15.0,"30,000","30,000","30,000",2018.11.03
4501,(선)삼치,감포,20미,S/P,8.0,13.0,"40,000","40,000","40,000",2018.11.03
4502,(선)삼치,후포,12미,S/P,1.0,13.0,"15,000","15,000","15,000",2018.11.03
4503,(선)삼치,남해,10미,S/P,11.0,13.0,"15,000","15,000","15,000",2018.11.03
4504,(선)삼치,제주도,4미,S/P,1.0,13.0,"65,000","65,000","65,000",2018.11.03
4505,(선)삼치,임원,중,S/P,1.0,20.0,"50,000","50,000","50,000",2018.11.03
4506,(선)삼치,죽변,10미,S/P,7.0,13.0,"12,000","12,000","12,000",2018.11.03
4507,(선)삼치,제주도,6미,S/P,1.0,9.0,"45,000","45,000","45,000",2018.11.03
4508,(선)삼치,후포,8미,S/P,40.0,13.0,"15,000","15,000","15,000",2018.11.03
4509,(선)삼치,죽변,8미,S/P,28.0,13.0,"20,000","18,000","18,500",2018.11.03
4510,(선)삼치,여수,중,S/P,104.0,13.0,"25,000","13,000","14,300",2018.11.03
4511,(선)삼치,통영,8미,S/P,30.0,13.0,"22,000","15,000","21,500",2018.11.03
4512,(선)삼치,제주도,4미,S/P,2.0,12.0,"60,000","60,000","60,000",2018.11.03
4513,(선)삼치,감포,10미,S/P,49.0,13.0,"12,000","12,000","12,000",2018.11.03
4514,(선)삼치,죽변,10미,S/P,1.0,10.0,"10,000","10,000","10,000",2018.11.03
4515,(선)줄삼치,부산(기장),4미,S/P,46.0,13.0,"10,000","10,000","10,000",2018.11.03
4516,(선)줄삼치,부산(기장),3미,S/P,1.0,13.0,"10,000","10,000","10,000",2018.11.03
4517,(선)줄삼치,제주도,중,S/P,1.0,6.0,"18,000","18,000","18,000",2018.11.03
4518,(선)줄삼치,제주도,5미,S/P,3.0,13.0,"18,000","18,000","18,000",2018.11.03
4519,(선)삼치,후포,8미,S/P,120.0,10.0,"15,000","15,000","15,000",2018.11.05
4520,(선)삼치,부산(기장),10미,S/P,20.0,13.0,"10,000","10,000","10,000",2018.11.05
4521,(선)삼치,강구,10미,S/P,8.0,13.0,"10,000","10,000","10,000",2018.11.05
4522,(선)삼치,부산(기장),6미,S/P,19.0,10.0,"20,000","20,000","20,000",2018.11.05
4523,(선)삼치,삼천포,6미,S/P,40.0,13.0,"18,000","18,000","18,000",2018.11.05
4524,(선)삼치,부산(기장),10미,S/P,1.0,10.0,"20,000","20,000","20,000",2018.11.05
4525,(선)삼치,제주도,4미,S/P,1.0,11.0,"61,600","61,600","61,600",2018.11.05
4526,(선)삼치,죽변,9미,S/P,12.0,10.0,"10,000","10,000","10,000",2018.11.05
4527,(선)삼치,부산(기장),8미,S/P,25.0,13.0,"17,000","17,000","17,000",2018.11.05
4528,(선)삼치,동해시,8미,S/P,13.0,10.0,"15,000","15,000","15,000",2018.11.05
4529,(선)삼치,부산(기장),3미,S/P,3.0,10.0,"20,000","20,000","20,000",2018.11.05
4530,(선)삼치,죽변,중,S/P,4.0,20.0,"70,000","70,000","70,000",2018.11.05
4531,(선)삼치,방어진,중,S/P,1.0,20.0,"40,000","40,000","40,000",2018.11.05
4532,(선)삼치,삼천포,2미,S/P,1.0,9.5,"15,000","15,000","15,000",2018.11.05
4533,(선)삼치,남해,6미,S/P,6.0,13.0,"13,000","13,000","13,000",2018.11.05
