,산지,최종수량,year,month,day,1kg price,date2,temp
14752,사천,682.5,2015,01,21,4128.21,2015.01.21,9.75
14753,사천,440.0,2015,01,21,3950.0,2015.01.21,9.75
14754,사천,357.2,2015,01,21,4500.0,2015.01.21,9.75
14755,사천,580.0,2015,01,21,4448.28,2015.01.21,9.75
14756,사천,594.0,2015,01,21,6100.0,2015.01.21,9.75
14757,사천,271.7,2015,01,21,8631.58,2015.01.21,9.75
14758,사천,84.0,2015,01,21,6857.14,2015.01.21,9.75
14759,사천,270.0,2015,01,22,5222.22,2015.01.22,9.75
14760,사천,159.1,2015,01,22,3459.46,2015.01.22,9.75
14761,사천,280.8,2015,01,22,4102.56,2015.01.22,9.75
14762,사천,700.0,2015,01,22,4300.0,2015.01.22,9.75
14763,사천,386.4,2015,01,22,4607.14,2015.01.22,9.75
14764,사천,114.0,2015,01,22,4736.84,2015.01.22,9.75
14765,사천,116.0,2015,01,22,4551.72,2015.01.22,9.75
14766,사천,492.0,2015,01,22,5200.0,2015.01.22,9.75
14767,사천,530.1,2015,01,22,8631.58,2015.01.22,9.75
14768,사천,639.9000000000002,2015,01,23,5777.78,2015.01.23,9.775000000000002
14769,사천,333.0,2015,01,23,4783.78,2015.01.23,9.775000000000002
14770,사천,140.0,2015,01,23,5357.14,2015.01.23,9.775000000000002
14771,사천,385.7,2015,01,23,10789.47,2015.01.23,9.775000000000002
14772,사천,429.0,2015,01,23,6200.0,2015.01.23,9.775000000000002
14773,사천,232.0,2015,01,23,5517.24,2015.01.23,9.775000000000002
14774,사천,32.0,2015,01,23,7250.0,2015.01.23,9.775000000000002
14775,사천,190.0,2015,01,23,4921.05,2015.01.23,9.775000000000002
14776,사천,67.60000000000001,2015,01,24,9230.77,2015.01.24,9.775
14777,사천,176.4,2015,01,24,11111.11,2015.01.24,9.775
14778,사천,356.0,2015,01,24,5025.0,2015.01.24,9.775
14779,사천,266.9,2015,01,24,11588.24,2015.01.24,9.775
14780,사천,1618.4,2015,01,24,5785.71,2015.01.24,9.775
14781,사천,15.2,2015,01,24,11684.21,2015.01.24,9.775
14782,사천,285.0,2015,01,24,4973.68,2015.01.24,9.775
14783,사천,1235.4,2015,01,24,5137.93,2015.01.24,9.775
14784,사천,516.0,2015,01,24,7833.33,2015.01.24,9.775
14785,사천,56.0,2015,01,26,6750.0,2015.01.26,10.15
14786,사천,548.1,2015,01,26,6333.33,2015.01.26,10.15
14787,사천,33.800000000000004,2015,01,26,5615.38,2015.01.26,10.15
14788,사천,40.0,2015,01,26,5250.0,2015.01.26,10.15
14789,사천,102.0,2015,01,26,9117.65,2015.01.26,10.15
14790,사천,728.0,2015,01,26,5357.14,2015.01.26,10.15
14791,사천,340.1,2015,01,26,10000.0,2015.01.26,10.15
14792,사천,320.0,2015,01,26,9800.0,2015.01.26,10.15
14793,사천,440.8,2015,01,26,5000.0,2015.01.26,10.15
14794,사천,385.7,2015,01,26,5448.28,2015.01.26,10.15
14795,사천,798.0,2015,01,26,6200.0,2015.01.26,10.15
14796,삼천포,51.0,2015,01,27,6764.71,2015.01.27,10.25
14797,사천,320.0,2015,01,27,5150.0,2015.01.27,10.25
14798,사천,747.5999999999997,2015,01,27,5535.71,2015.01.27,10.25
14799,사천,199.5,2015,01,27,8842.11,2015.01.27,10.25
14800,사천,693.0,2015,01,27,7400.0,2015.01.27,10.25
14801,사천,493.0,2015,01,27,5344.83,2015.01.27,10.25
14802,사천,514.0,2015,01,27,8800.0,2015.01.27,10.25
14803,사천,190.0,2015,01,27,5052.63,2015.01.27,10.25
14804,사천,186.3,2015,01,28,5000.0,2015.01.28,10.15
14805,삼천포,51.0,2015,01,28,7647.06,2015.01.28,10.15
14806,사천,248.4,2015,01,28,9611.11,2015.01.28,10.15
14807,사천,312.0,2015,01,28,5205.13,2015.01.28,10.15
14808,사천,364.0,2015,01,28,4900.0,2015.01.28,10.15
14809,사천,504.0,2015,01,28,5857.14,2015.01.28,10.15
14810,삼천포,210.0,2015,01,28,5107.14,2015.01.28,10.15
14811,사천,190.0,2015,01,28,9550.0,2015.01.28,10.15
14812,삼천포,319.0,2015,01,28,4724.14,2015.01.28,10.15
14813,사천,205.2,2015,01,28,5333.33,2015.01.28,10.15
14814,사천,461.1,2015,01,28,5758.62,2015.01.28,10.15
14815,삼천포,36.0,2015,01,28,8333.33,2015.01.28,10.15
14816,사천,657.0,2015,01,28,6700.0,2015.01.28,10.15
14817,삼천포,72.0,2015,01,29,8388.89,2015.01.29,10.100000000000001
14818,사천,607.5,2015,01,29,5740.74,2015.01.29,10.100000000000001
14819,사천,772.1999999999997,2015,01,29,4923.08,2015.01.29,10.100000000000001
14820,삼천포,20.0,2015,01,29,9000.0,2015.01.29,10.100000000000001
14821,사천,739.1999999999997,2015,01,29,5428.57,2015.01.29,10.100000000000001
14822,사천,270.0,2015,01,29,10000.0,2015.01.29,10.100000000000001
14823,사천,203.0,2015,01,29,5344.83,2015.01.29,10.100000000000001
14824,사천,798.0,2015,01,29,6633.33,2015.01.29,10.100000000000001
14825,사천,349.6,2015,01,29,9578.95,2015.01.29,10.100000000000001
14826,사천,243.00000000000003,2015,01,30,5666.67,2015.01.30,10.075
14827,삼천포,68.0,2015,01,30,8823.53,2015.01.30,10.075
14828,사천,737.1,2015,01,30,4974.36,2015.01.30,10.075
14829,삼천포,40.0,2015,01,30,7250.0,2015.01.30,10.075
14830,사천,476.0,2015,01,30,5785.71,2015.01.30,10.075
14831,사천,22.8,2015,01,30,8684.21,2015.01.30,10.075
14832,사천,544.0,2015,01,30,9800.0,2015.01.30,10.075
14833,사천,228.0,2015,01,30,5368.42,2015.01.30,10.075
14834,사천,580.0,2015,01,30,5413.79,2015.01.30,10.075
14835,사천,972.0,2015,01,30,6466.67,2015.01.30,10.075
14836,사천,138.6,2015,01,31,10833.33,2015.01.31,9.85
14837,사천,877.5,2015,01,31,6358.97,2015.01.31,9.85
14838,사천,172.0,2015,01,31,6250.0,2015.01.31,9.85
14839,사천,476.0,2015,01,31,6428.57,2015.01.31,9.85
14840,사천,39.9,2015,01,31,11052.63,2015.01.31,9.85
14841,사천,768.0,2015,01,31,7333.33,2015.01.31,9.85
14842,사천,611.9,2015,01,31,5896.55,2015.01.31,9.85
14843,사천,284.0,2015,01,31,11550.0,2015.01.31,9.85
14844,사천,815.1,2015,02,02,5846.15,2015.02.02,9.775
14845,사천,320.4000000000001,2015,02,02,12666.67,2015.02.02,9.775
14846,사천,29.6,2015,02,02,5675.68,2015.02.02,9.775
14847,삼천포,90.0,2015,02,02,7333.33,2015.02.02,9.775
14848,사천,756.0,2015,02,02,6888.89,2015.02.02,9.775
14849,사천,200.0,2015,02,02,5625.0,2015.02.02,9.775
14850,사천,1010.8,2015,02,02,5947.37,2015.02.02,9.775
14851,삼천포,64.0,2015,02,02,8812.5,2015.02.02,9.775
14852,사천,365.4,2015,02,02,7517.24,2015.02.02,9.775
14853,사천,750.0,2015,02,02,7933.33,2015.02.02,9.775
14854,사천,309.7,2015,02,02,12578.95,2015.02.02,9.775
14855,사천,425.6,2015,02,02,7250.0,2015.02.02,9.775
14856,사천,364.5,2015,02,03,7333.33,2015.02.03,9.775
14857,사천,481.0,2015,02,03,5270.27,2015.02.03,9.775
14858,사천,217.8,2015,02,03,9000.0,2015.02.03,9.775
14859,사천,897.0,2015,02,03,5179.49,2015.02.03,9.775
14860,사천,368.0,2015,02,03,4850.0,2015.02.03,9.775
14861,사천,39.1,2015,02,03,10000.0,2015.02.03,9.775
14862,사천,1170.4,2015,02,03,6071.43,2015.02.03,9.775
14863,사천,547.1999999999998,2015,02,03,10157.89,2015.02.03,9.775
14864,사천,792.0,2015,02,03,6533.33,2015.02.03,9.775
14865,사천,16.0,2015,02,03,9500.0,2015.02.03,9.775
14866,사천,458.2,2015,02,03,5931.03,2015.02.03,9.775
14867,사천,570.0,2015,02,03,5131.58,2015.02.03,9.775
14868,사천,719.5999999999997,2015,02,04,5642.86,2015.02.04,9.875
14869,사천,240.0,2015,02,04,4550.0,2015.02.04,9.875
14870,사천,780.0,2015,02,04,4846.15,2015.02.04,9.875
14871,사천,156.60000000000005,2015,02,04,8148.15,2015.02.04,9.875
14872,사천,400.9,2015,02,04,9789.47,2015.02.04,9.875
14873,사천,953.8,2015,02,04,5052.63,2015.02.04,9.875
14874,삼천포,57.0,2015,02,04,9789.47,2015.02.04,9.875
14875,사천,50.4,2015,02,04,4444.44,2015.02.04,9.875
14876,사천,1328.2,2015,02,04,5275.86,2015.02.04,9.875
14877,사천,549.0,2015,02,04,7533.33,2015.02.04,9.875
14878,사천,148.0,2015,02,05,5162.16,2015.02.05,9.700000000000001
14879,사천,217.8,2015,02,05,9666.67,2015.02.05,9.700000000000001
14880,사천,705.9,2015,02,05,4820.51,2015.02.05,9.700000000000001
14881,사천,636.0,2015,02,05,4675.0,2015.02.05,9.700000000000001
14882,사천,260.4,2015,02,05,6464.29,2015.02.05,9.700000000000001
14883,사천,57.0,2015,02,05,7947.37,2015.02.05,9.700000000000001
14884,사천,1824.0,2015,02,05,5933.33,2015.02.05,9.700000000000001
14885,사천,217.5,2015,02,05,5413.79,2015.02.05,9.700000000000001
14886,사천,220.4,2015,02,05,4947.37,2015.02.05,9.700000000000001
14887,사천,276.0,2015,02,05,9950.0,2015.02.05,9.700000000000001
14888,사천,137.70000000000002,2015,02,06,9185.19,2015.02.06,9.6
14889,사천,629.0,2015,02,06,5729.73,2015.02.06,9.6
14890,사천,417.3,2015,02,06,5666.67,2015.02.06,9.6
14891,사천,200.0,2015,02,06,5525.0,2015.02.06,9.6
14892,사천,448.0,2015,02,06,6285.71,2015.02.06,9.6
14893,사천,313.5,2015,02,06,11000.0,2015.02.06,9.6
14894,사천,678.0,2015,02,06,7133.33,2015.02.06,9.6
14895,사천,826.5,2015,02,06,5931.03,2015.02.06,9.6
14896,사천,475.0,2015,02,06,5631.58,2015.02.06,9.6
14897,사천,230.0,2015,02,06,8650.0,2015.02.06,9.6
14898,사천,163.8,2015,02,07,8944.44,2015.02.07,9.675
14899,사천,181.3,2015,02,07,4945.95,2015.02.07,9.675
14900,사천,12.5,2015,02,07,5200.0,2015.02.07,9.675
14901,삼천포,51.0,2015,02,07,10882.35,2015.02.07,9.675
14902,사천,208.0,2015,02,07,6153.85,2015.02.07,9.675
14903,사천,826.2,2015,02,07,7111.11,2015.02.07,9.675
14904,사천,273.0,2015,02,07,4435.9,2015.02.07,9.675
14905,사천,1835.4,2015,02,07,4789.47,2015.02.07,9.675
14906,사천,590.4,2015,02,07,5111.11,2015.02.07,9.675
14907,사천,179.79999999999995,2015,02,07,5517.24,2015.02.07,9.675
14908,사천,1086.0,2015,02,07,7066.67,2015.02.07,9.675
14909,사천,277.4,2015,02,07,11000.0,2015.02.07,9.675
14910,사천,767.1999999999997,2015,02,07,5857.14,2015.02.07,9.675
14911,사천,312.0,2015,02,09,4300.0,2015.02.09,9.3
14912,사천,165.0,2015,02,09,4848.48,2015.02.09,9.3
14913,사천,1618.5,2015,02,09,4461.54,2015.02.09,9.3
14914,삼천포,51.0,2015,02,09,7588.24,2015.02.09,9.3
14915,사천,195.0,2015,02,09,8192.31,2015.02.09,9.3
14916,사천,270.0,2015,02,09,5925.93,2015.02.09,9.3
14917,사천,764.4,2015,02,09,5714.29,2015.02.09,9.3
14918,사천,414.0,2015,02,09,9900.0,2015.02.09,9.3
14919,사천,1026.0,2015,02,09,4552.63,2015.02.09,9.3
14920,사천,588.6999999999998,2015,02,09,6206.9,2015.02.09,9.3
14921,사천,723.0,2015,02,09,6966.67,2015.02.09,9.3
14922,사천,342.0,2015,02,09,9052.63,2015.02.09,9.3
14923,사천,11.5,2015,02,09,7478.26,2015.02.09,9.3
14924,사천,19.2,2015,02,10,6708.33,2015.02.10,9.05
14925,사천,462.5,2015,02,10,4243.24,2015.02.10,9.05
14926,사천,830.6999999999997,2015,02,10,4153.85,2015.02.10,9.05
14927,사천,803.5999999999997,2015,02,10,6250.0,2015.02.10,9.05
14928,사천,296.0,2015,02,10,9400.0,2015.02.10,9.05
14929,사천,532.0,2015,02,10,4473.68,2015.02.10,9.05
14930,사천,414.0,2015,02,10,5500.0,2015.02.10,9.05
14931,사천,174.0,2015,02,10,5241.38,2015.02.10,9.05
14932,사천,360.0,2015,02,10,5500.0,2015.02.10,9.05
14933,사천,324.9,2015,02,10,8736.84,2015.02.10,9.05
14934,사천,28.8,2015,02,11,5458.33,2015.02.11,8.899999999999999
14935,사천,1158.3000000000004,2015,02,11,5851.85,2015.02.11,8.899999999999999
14936,사천,344.1,2015,02,11,4756.76,2015.02.11,8.899999999999999
14937,사천,12.6,2015,02,11,8055.56,2015.02.11,8.899999999999999
14938,사천,1045.2,2015,02,11,4461.54,2015.02.11,8.899999999999999
14939,삼천포,100.0,2015,02,11,8400.0,2015.02.11,8.899999999999999
14940,사천,540.4,2015,02,11,6821.43,2015.02.11,8.899999999999999
14941,사천,630.8,2015,02,11,4605.26,2015.02.11,8.899999999999999
14942,사천,105.0,2015,02,11,4628.57,2015.02.11,8.899999999999999
14943,사천,549.0,2015,02,11,7433.33,2015.02.11,8.899999999999999
14944,사천,286.9,2015,02,11,11105.26,2015.02.11,8.899999999999999
14945,사천,741.0,2015,02,12,4794.87,2015.02.12,8.9
14946,사천,106.2,2015,02,12,9055.56,2015.02.12,8.9
14947,사천,222.0,2015,02,12,4756.76,2015.02.12,8.9
14948,사천,283.4000000000001,2015,02,12,7115.38,2015.02.12,8.9
14949,사천,270.0,2015,02,12,6407.41,2015.02.12,8.9
14950,사천,880.0,2015,02,12,5375.0,2015.02.12,8.9
14951,사천,665.0,2015,02,12,4710.53,2015.02.12,8.9
14952,사천,330.6,2015,02,12,6620.69,2015.02.12,8.9
14953,사천,342.0,2015,02,12,7866.67,2015.02.12,8.9
14954,사천,290.7,2015,02,12,12578.95,2015.02.12,8.9
14955,사천,1120.0,2015,02,12,6178.57,2015.02.12,8.9
14956,사천,400.0,2015,02,13,5625.0,2015.02.13,8.525
14957,사천,780.0,2015,02,13,5820.51,2015.02.13,8.525
14958,사천,212.4,2015,02,13,14111.11,2015.02.13,8.525
14959,삼천포,34.0,2015,02,13,8823.53,2015.02.13,8.525
14960,사천,20.8,2015,02,13,9615.38,2015.02.13,8.525
14961,사천,367.20000000000016,2015,02,13,8148.15,2015.02.13,8.525
14962,사천,536.5,2015,02,13,5729.73,2015.02.13,8.525
14963,사천,720.0,2015,02,13,6555.56,2015.02.13,8.525
14964,사천,562.6,2015,02,13,8275.86,2015.02.13,8.525
14965,사천,747.0,2015,02,13,8366.67,2015.02.13,8.525
14966,사천,336.3,2015,02,13,13947.37,2015.02.13,8.525
14967,사천,848.4,2015,02,13,7285.71,2015.02.13,8.525
14968,삼천포,80.0,2015,02,13,11250.0,2015.02.13,8.525
14969,사천,1615.6,2015,02,14,6392.86,2015.02.14,8.600000000000001
14970,사천,1836.0,2015,02,14,4575.0,2015.02.14,8.600000000000001
14971,사천,343.2,2015,02,14,4871.79,2015.02.14,8.600000000000001
14972,사천,39.6,2015,02,14,13333.33,2015.02.14,8.600000000000001
14973,사천,372.6,2015,02,14,5629.63,2015.02.14,8.600000000000001
14974,사천,24.0,2015,02,14,10000.0,2015.02.14,8.600000000000001
14975,사천,84.0,2015,02,14,11904.76,2015.02.14,8.600000000000001
14976,사천,134.9,2015,02,14,12736.84,2015.02.14,8.600000000000001
14977,사천,37.5,2015,02,14,5320.0,2015.02.14,8.600000000000001
14978,사천,436.0,2015,02,14,13750.0,2015.02.14,8.600000000000001
14979,사천,570.0,2015,02,14,4894.74,2015.02.14,8.600000000000001
14980,사천,1394.9,2015,02,14,5896.55,2015.02.14,8.600000000000001
14981,사천,700.0,2015,02,14,5771.43,2015.02.14,8.600000000000001
14982,사천,1533.0,2015,02,14,8333.33,2015.02.14,8.600000000000001
14983,사천,62.5,2015,02,16,12000.0,2015.02.16,9.075
14984,사천,116.1,2015,02,16,12851.85,2015.02.16,9.075
14985,사천,111.8,2015,02,16,13346.15,2015.02.16,9.075
14986,사천,307.1,2015,02,16,4783.78,2015.02.16,9.075
14987,사천,1372.8,2015,02,16,5256.41,2015.02.16,9.075
14988,사천,155.1,2015,02,16,12727.27,2015.02.16,9.075
14989,사천,1097.6,2015,02,16,7607.14,2015.02.16,9.075
14990,사천,558.6,2015,02,16,5263.16,2015.02.16,9.075
14991,사천,28.8,2015,02,16,15000.0,2015.02.16,9.075
14992,사천,1423.9,2015,02,16,7137.93,2015.02.16,9.075
14993,사천,873.0,2015,02,16,9033.33,2015.02.16,9.075
14994,사천,14.4,2015,02,17,7500.0,2015.02.17,9.25
14995,사천,40.5,2015,02,17,5555.56,2015.02.17,9.25
14996,사천,62.40000000000001,2015,02,17,5576.92,2015.02.17,9.25
14997,사천,87.5,2015,02,17,15320.0,2015.02.17,9.25
14998,사천,780.0,2015,02,17,4846.15,2015.02.17,9.25
14999,사천,444.0,2015,02,17,4950.0,2015.02.17,9.25
15000,사천,2326.8,2015,02,17,6107.14,2015.02.17,9.25
15001,사천,354.0,2015,02,17,15250.0,2015.02.17,9.25
15002,사천,3758.4,2015,02,17,5965.52,2015.02.17,9.25
15003,사천,759.0,2015,02,17,9700.0,2015.02.17,9.25
15004,사천,76.0,2015,02,17,15315.79,2015.02.17,9.25
15005,사천,280.8,2015,02,18,8074.07,2015.02.18,9.2
15006,사천,161.20000000000005,2015,02,18,8230.77,2015.02.18,9.2
15007,사천,118.8,2015,02,18,13166.67,2015.02.18,9.2
15008,사천,338.7999999999999,2015,02,18,7750.0,2015.02.18,9.2
15009,사천,184.3,2015,02,18,13789.47,2015.02.18,9.2
15010,사천,300.0,2015,02,18,7500.0,2015.02.18,9.2
15011,사천,87.0,2015,02,18,9482.76,2015.02.18,9.2
15012,사천,7.5,2015,02,18,5240.0,2015.02.18,9.2
15013,사천,20.0,2015,02,23,5200.0,2015.02.23,9.95
15014,사천,104.0,2015,02,23,11346.15,2015.02.23,9.95
15015,사천,52.0,2015,02,23,5500.0,2015.02.23,9.95
15016,사천,243.6,2015,02,23,10250.0,2015.02.23,9.95
15017,사천,141.0,2015,02,23,9800.0,2015.02.23,9.95
15018,사천,252.3,2015,02,23,10517.24,2015.02.23,9.95
15019,사천,40.0,2015,02,23,12750.0,2015.02.23,9.95
15020,사천,100.0,2015,02,24,9480.0,2015.02.24,10.075
15021,사천,72.9,2015,02,24,9185.19,2015.02.24,10.075
15022,사천,77.7,2015,02,24,9891.89,2015.02.24,10.075
15023,사천,390.0,2015,02,24,4410.26,2015.02.24,10.075
15024,사천,400.0,2015,02,24,4300.0,2015.02.24,10.075
15025,사천,235.2,2015,02,24,8392.86,2015.02.24,10.075
15026,사천,486.4,2015,02,24,12947.37,2015.02.24,10.075
15027,사천,522.0,2015,02,24,8566.67,2015.02.24,10.075
15028,사천,208.8,2015,02,24,9896.55,2015.02.24,10.075
15029,사천,100.0,2015,02,24,9000.0,2015.02.24,10.075
15030,사천,390.0,2015,02,25,4333.33,2015.02.25,10.149999999999999
15031,사천,201.6,2015,02,25,8500.0,2015.02.25,10.149999999999999
15032,사천,285.0,2015,02,25,9684.21,2015.02.25,10.149999999999999
15033,사천,792.0,2015,02,25,7733.33,2015.02.25,10.149999999999999
15034,사천,266.8,2015,02,25,8689.66,2015.02.25,10.149999999999999
15035,삼천포,64.0,2015,02,25,10625.0,2015.02.25,10.149999999999999
15036,사천,76.0,2015,02,25,8447.37,2015.02.25,10.149999999999999
15037,사천,152.0,2015,02,25,10250.0,2015.02.25,10.149999999999999
15038,사천,50.0,2015,02,25,8200.0,2015.02.25,10.149999999999999
15039,사천,50.0,2015,02,26,7200.0,2015.02.26,10.225
15040,사천,207.9,2015,02,26,7259.26,2015.02.26,10.225
15041,삼천포,42.5,2015,02,26,8000.0,2015.02.26,10.225
15042,사천,48.1,2015,02,26,6216.22,2015.02.26,10.225
15043,사천,127.8,2015,02,26,8111.11,2015.02.26,10.225
15044,사천,171.6,2015,02,26,5384.62,2015.02.26,10.225
15045,사천,516.0,2015,02,26,3275.0,2015.02.26,10.225
15046,사천,294.1,2015,02,26,5941.18,2015.02.26,10.225
15047,사천,176.39999999999995,2015,02,26,6714.29,2015.02.26,10.225
15048,사천,142.5,2015,02,26,9736.84,2015.02.26,10.225
15049,사천,840.0,2015,02,26,6033.33,2015.02.26,10.225
15050,사천,495.9,2015,02,26,6172.41,2015.02.26,10.225
15051,사천,55.2,2015,02,27,6166.67,2015.02.27,10.100000000000001
15052,사천,54.0,2015,02,27,5259.26,2015.02.27,10.100000000000001
15053,사천,74.0,2015,02,27,5135.14,2015.02.27,10.100000000000001
15054,사천,14.4,2015,02,27,6166.67,2015.02.27,10.100000000000001
15055,사천,585.0,2015,02,27,3179.49,2015.02.27,10.100000000000001
15056,사천,1272.0,2015,02,27,3150.0,2015.02.27,10.100000000000001
15057,사천,210.0,2015,02,27,5964.29,2015.02.27,10.100000000000001
15058,사천,222.3,2015,02,27,6631.58,2015.02.27,10.100000000000001
15059,사천,729.0,2015,02,27,5833.33,2015.02.27,10.100000000000001
15060,사천,69.6,2015,02,27,5758.62,2015.02.27,10.100000000000001
15061,사천,212.0,2015,02,27,7950.0,2015.02.27,10.100000000000001
15062,사천,164.70000000000005,2015,02,28,5740.74,2015.02.28,10.0
15063,사천,70.2,2015,02,28,6153.85,2015.02.28,10.0
15064,사천,453.6,2015,02,28,5277.78,2015.02.28,10.0
15065,사천,1536.6,2015,02,28,3051.28,2015.02.28,10.0
15066,사천,1348.0,2015,02,28,2525.0,2015.02.28,10.0
15067,사천,260.4,2015,02,28,4250.0,2015.02.28,10.0
15068,사천,190.0,2015,02,28,7473.68,2015.02.28,10.0
15069,사천,375.0,2015,02,28,6833.33,2015.02.28,10.0
15070,사천,574.1999999999998,2015,02,28,3068.97,2015.02.28,10.0
15071,사천,80.0,2015,02,28,7062.5,2015.02.28,10.0
15072,사천,20.0,2015,02,28,7250.0,2015.02.28,10.0
15073,삼천포,63.0,2015,03,02,6055.56,2015.03.02,10.175
15074,사천,370.0,2015,03,02,4783.78,2015.03.02,10.175
15075,사천,97.2,2015,03,02,5111.11,2015.03.02,10.175
15076,사천,273.0,2015,03,02,2358.97,2015.03.02,10.175
15077,사천,500.0,2015,03,02,2300.0,2015.03.02,10.175
15078,사천,271.6,2015,03,02,3964.29,2015.03.02,10.175
15079,사천,332.5,2015,03,02,6473.68,2015.03.02,10.175
15080,사천,1248.0,2015,03,02,4100.0,2015.03.02,10.175
15081,사천,1203.5,2015,03,02,3103.45,2015.03.02,10.175
15082,사천,75.60000000000002,2015,03,03,5555.56,2015.03.03,10.100000000000001
15083,사천,52.0,2015,03,03,4615.38,2015.03.03,10.100000000000001
15084,사천,370.0,2015,03,03,4648.65,2015.03.03,10.100000000000001
15085,사천,153.0,2015,03,03,6277.78,2015.03.03,10.100000000000001
15086,사천,344.4,2015,03,03,4321.43,2015.03.03,10.100000000000001
15087,사천,47.5,2015,03,03,7157.89,2015.03.03,10.100000000000001
15088,사천,387.0,2015,03,03,6100.0,2015.03.03,10.100000000000001
15089,사천,243.6,2015,03,03,5103.45,2015.03.03,10.100000000000001
15090,사천,399.0,2015,03,03,4447.37,2015.03.03,10.100000000000001
15091,사천,166.0,2015,03,03,9650.0,2015.03.03,10.100000000000001
15092,사천,86.4,2015,03,04,5925.93,2015.03.04,9.95
15093,삼천포,44.2,2015,03,04,7058.82,2015.03.04,9.95
15094,사천,73.8,2015,03,04,9000.0,2015.03.04,9.95
15095,사천,335.4,2015,03,04,3846.15,2015.03.04,9.95
15096,사천,102.0,2015,03,04,7941.18,2015.03.04,9.95
15097,사천,53.2,2015,03,04,5357.14,2015.03.04,9.95
15098,사천,254.6,2015,03,04,8368.42,2015.03.04,9.95
15099,사천,489.0,2015,03,04,6766.67,2015.03.04,9.95
15100,사천,133.4,2015,03,04,5379.31,2015.03.04,9.95
15101,사천,110.2,2015,03,04,5000.0,2015.03.04,9.95
15102,사천,20.0,2015,03,04,9100.0,2015.03.04,9.95
15103,사천,113.4,2015,03,05,6370.37,2015.03.05,9.85
15104,삼천포,47.6,2015,03,05,7058.82,2015.03.05,9.85
15105,사천,185.0,2015,03,05,5405.41,2015.03.05,9.85
15106,사천,77.4,2015,03,05,7277.78,2015.03.05,9.85
15107,사천,179.4,2015,03,05,4153.85,2015.03.05,9.85
15108,사천,180.0,2015,03,05,4000.0,2015.03.05,9.85
15109,사천,221.2,2015,03,05,6071.43,2015.03.05,9.85
15110,사천,237.5,2015,03,05,8315.79,2015.03.05,9.85
15111,사천,312.0,2015,03,05,6266.67,2015.03.05,9.85
15112,사천,539.4,2015,03,05,5551.72,2015.03.05,9.85
