,어종,산지,규격,포장,수량,중량,낙찰고가,낙찰저가,평균가,일시
5607,(선)삼치,여수,대,S/P,123.0,22,"35,000","30,000","32,900",2012.11.14
5608,(선)삼치,삼천포,6미,S/P,20.0,10,"20,000","20,000","20,000",2012.11.14
5609,(선)삼치,방어진,6미,S/P,9.0,10,"7,000","7,000","7,000",2012.11.14
5610,(선)삼치,방어진,대,S/P,11.0,15,"60,000","60,000","60,000",2012.11.14
5611,(선)삼치,삼천포,4미,S/P,1.0,10,"22,000","22,000","22,000",2012.11.14
5612,(선)삼치,삼천포,대,S/P,15.0,15,"128,000","60,000","86,400",2012.11.14
5613,(선)삼치,안흥,중,S/P,10.0,10,"28,000","28,000","28,000",2012.11.14
5614,(선)삼치,포항,대,S/P,6.0,15,"80,000","80,000","80,000",2012.11.14
5615,(선)삼치,제주도,10미,S/P,4.0,10,"18,000","18,000","18,000",2012.11.15
5616,(선)삼치,통영,8미,S/P,331.0,10,"22,000","12,000","19,900",2012.11.15
5617,(선)삼치,삼천포,10미,S/P,99.0,10,"16,000","16,000","16,000",2012.11.15
5618,(선)삼치,포항,대,S/P,3.6,1,"7,000","7,000","7,000",2012.11.15
5619,(선)삼치,방어진,대,c/s(상자),7.0,15,"82,000","30,000","57,700",2012.11.15
5620,(선)삼치,부산(기장),14미,S/P,1.0,10,"10,000","10,000","10,000",2012.11.15
5621,(선)삼치,죽변,중,S/P,22.0,10,"10,000","10,000","10,000",2012.11.15
5622,(선)삼치,여수,중,S/P,211.0,10,"13,000","8,000","8,400",2012.11.15
5623,(선)삼치,죽변,대,S/P,1.0,5,"50,003","50,003","50,000",2012.11.15
5624,(선)삼치,부산(기장),12미,S/P,16.0,10,"10,000","10,000","10,000",2012.11.15
5625,(선)삼치,삼천포,7미,S/P,1.0,25,"35,000","35,000","35,000",2012.11.15
5626,(선)삼치,부산(기장),대,c/s(상자),57.2,1,"7,000","5,000","6,300",2012.11.15
5627,(선)삼치,부산(기장),10미,S/P,31.0,10,"10,000","10,000","10,000",2012.11.15
5628,(선)삼치,인천,중,S/P,31.4,1,"5,000","5,000","5,000",2012.11.15
5629,(선)삼치,통영,10미,S/P,57.0,10,"17,000","10,000","16,100",2012.11.15
5630,(선)삼치,삼천포,8미,S/P,154.0,10,"22,000","20,000","20,500",2012.11.15
5631,(선)삼치,여수,8미,S/P,16.0,10,"25,000","25,000","25,000",2012.11.15
5632,(선)삼치,삼천포,8미,S/P,1.0,25,"35,000","35,000","35,000",2012.11.15
5633,(선)삼치,통영,중,S/P,15.0,10,"8,000","8,000","8,000",2012.11.15
5634,(선)삼치,부산(기장),4미,S/P,1.0,10,"20,000","20,000","20,000",2012.11.15
5635,(선)삼치,남해,10미,S/P,2.0,10,"9,000","9,000","9,000",2012.11.15
5636,(선)삼치,여수,대,S/P,1.0,25,"30,000","30,000","30,000",2012.11.15
5637,(선)삼치,남해,6미,S/P,1.0,10,"9,000","9,000","9,000",2012.11.15
5638,(선)삼치,여수,대,S/P,18.0,22,"30,000","30,000","30,000",2012.11.15
5639,(선)삼치,부산(기장),8미,S/P,153.0,10,"22,000","10,000","13,600",2012.11.15
5640,(선)삼치,삼천포,6미,S/P,9.0,10,"20,000","20,000","20,000",2012.11.15
5641,(선)삼치,삼천포,대,S/P,8.0,15,"117,000","70,000","83,100",2012.11.15
5642,(선)삼치,삼천포,5미,S/P,6.0,10,"20,000","20,000","20,000",2012.11.15
5643,(선)삼치,남해,12미,S/P,49.0,10,"10,000","10,000","10,000",2012.11.15
5644,(냉)삼치,마산,2단,CT/(BT),40.0,19,"64,700","64,700","64,700",2012.11.15
5645,(선)삼치,제주도,6미,S/P,6.0,10,"32,000","27,000","29,500",2012.11.16
5646,(선)삼치,포항,중,S/P,102.0,10,"20,000","20,000","20,000",2012.11.16
5647,(선)삼치,삼천포,8미,S/P,21.0,10,"10,000","10,000","10,000",2012.11.16
5648,(선)삼치,통영,10미,S/P,127.0,10,"20,000","15,000","15,900",2012.11.16
5649,(선)삼치,여수,6미,S/P,2.0,10,"25,000","25,000","25,000",2012.11.16
5650,(선)삼치,방어진,8미,S/P,18.0,10,"20,000","20,000","20,000",2012.11.16
5651,(선)삼치,보령,중,S/P,2.0,10,"5,000","5,000","5,000",2012.11.16
5652,(선)삼치,추자도,중,box,4.0,25,"110,000","20,000","68,800",2012.11.16
5653,(선)삼치,부산(기장),대,S/P,23.7,1,"9,000","5,000","8,300",2012.11.16
5654,(선)삼치,여수,10미,S/P,25.0,10,"11,000","11,000","11,000",2012.11.16
5655,(선)삼치,여수,중,S/P,58.0,10,"20,000","11,000","16,100",2012.11.16
5656,(선)삼치,제주도,7미,S/P,2.0,10,"27,000","27,000","27,000",2012.11.16
5657,(선)삼치,남해,중,S/P,223.0,10,"12,000","10,000","12,000",2012.11.16
5658,(선)삼치,제주도,중,S/P,1.0,13,"45,000","45,000","45,000",2012.11.16
5659,(선)삼치,포항,대,S/P,34.2,1,"9,000","9,000","9,000",2012.11.16
5660,(선)삼치,여수,4미,S/P,3.0,10,"25,000","25,000","25,000",2012.11.16
5661,(선)삼치,추자도,8미,box,1.0,10,"20,000","20,000","20,000",2012.11.16
5662,(선)삼치,통영,8미,S/P,80.0,10,"24,000","24,000","24,000",2012.11.16
5663,(선)삼치,포항,대,S/P,3.0,15,"80,000","80,000","80,000",2012.11.16
5664,(선)삼치,죽변,5미,S/P,33.0,10,"12,000","12,000","12,000",2012.11.16
5665,(선)삼치,여수,8미,S/P,39.0,10,"25,000","25,000","25,000",2012.11.16
5666,(선)삼치,제주도,8미,S/P,2.0,10,"27,000","27,000","27,000",2012.11.16
5667,(선)삼치,안흥,중,S/P,3.0,10,"26,000","26,000","26,000",2012.11.16
5668,(선)삼치,여수,5미,S/P,4.0,10,"25,000","25,000","25,000",2012.11.16
5669,(선)삼치,삼천포,대,S/P,3.0,15,"80,000","80,000","80,000",2012.11.16
5670,(선)삼치,여수,3미,S/P,1.0,10,"25,000","25,000","25,000",2012.11.16
5671,(선)삼치,삼천포,4미,S/P,1.0,10,"10,000","10,000","10,000",2012.11.16
5672,(선)삼치,방어진,6미,S/P,36.0,20,"20,000","20,000","20,000",2012.11.16
5673,(선)삼치,방어진,대,S/P,3.0,15,"76,500","76,500","76,500",2012.11.16
5674,(선)삼치,통영,5미,S/P,1.0,10,"5,000","5,000","5,000",2012.11.16
5675,(선)삼치,남해,8미,S/P,1.0,10,"20,000","20,000","20,000",2012.11.16
5676,(선)삼치,삼천포,6미,S/P,20.0,10,"20,000","20,000","20,000",2012.11.16
5677,(선)삼치,삼천포,중,S/P,4.0,10,"10,000","10,000","10,000",2012.11.16
5678,(선)삼치,여수,대,S/P,161.0,22,"30,000","30,000","30,000",2012.11.16
5679,(선)삼치,제주도,15미,S/P,5.0,10,"20,000","20,000","20,000",2012.11.16
5680,(선)삼치,추자도,중,box,11.0,10,"25,000","25,000","25,000",2012.11.16
5681,(선)삼치,추자도,6미,box,1.0,10,"22,000","22,000","22,000",2012.11.16
5682,(선)삼치,통영,중,S/P,15.0,10,"8,000","8,000","8,000",2012.11.16
5683,(선)삼치,남해,12미,S/P,22.0,10,"12,000","12,000","12,000",2012.11.16
5684,(냉)삼치,부산(기장),중,CT/(BT),10.0,17,"45,000","45,000","45,000",2012.11.16
5685,(선)삼치,제주도,10미,S/P,2.0,10,"22,000","22,000","22,000",2012.11.17
5686,(선)삼치,부산(기장),중,S/P,56.0,10,"23,000","23,000","23,000",2012.11.17
5687,(선)삼치,포항,대,S/P,1.0,25,"40,000","40,000","40,000",2012.11.17
5688,(선)삼치,여수,중,S/P,32.0,10,"15,000","14,000","14,300",2012.11.17
5689,(선)삼치,삼천포,12미,S/P,3.0,10,"10,000","10,000","10,000",2012.11.17
5690,(선)삼치,부산(기장),12미,S/P,3.0,10,"15,000","15,000","15,000",2012.11.17
5691,(선)삼치,대천,중,S/P,1.0,10,"8,000","8,000","8,000",2012.11.17
5692,(선)삼치,부산(기장),대,S/P,55.7,1,"7,000","1,500","5,400",2012.11.17
5693,(선)삼치,남해,12미,S/P,43.0,15,"10,000","10,000","10,000",2012.11.17
5694,(선)삼치,안흥,20미,S/P,73.0,10,"13,000","13,000","13,000",2012.11.17
5695,(선)삼치,부산(기장),10미,S/P,110.0,10,"27,000","23,000","26,200",2012.11.17
5696,(선)삼치,포항,대,c/s(상자),2.0,15,"70,000","70,000","70,000",2012.11.17
5697,(선)삼치,삼천포,8미,S/P,6.0,10,"20,000","20,000","20,000",2012.11.17
5698,(선)삼치,남해,2미,S/P,2.0,15,"15,000","15,000","15,000",2012.11.17
5699,(선)삼치,포항,중,S/P,13.0,10,"25,000","25,000","25,000",2012.11.17
5700,(선)삼치,통영,대,S/P,1.0,25,"30,000","30,000","30,000",2012.11.17
5701,(선)삼치,남해,8미,S/P,3.0,15,"15,000","15,000","15,000",2012.11.17
5702,(선)삼치,삼천포,중,kg,15.0,1,"6,000","6,000","6,000",2012.11.17
5703,(선)삼치,통영,중,S/P,11.0,10,"8,000","8,000","8,000",2012.11.17
5704,(선)삼치,삼천포,4미,S/P,2.0,15,"80,000","80,000","80,000",2012.11.17
5705,(선)삼치,부산(기장),8미,S/P,57.0,10,"25,000","25,000","25,000",2012.11.17
5706,(선)삼치,제주도,중,S/P,57.0,10,"35,000","15,000","20,400",2012.11.17
5707,(선)삼치,삼천포,중,S/P,32.0,10,"25,000","25,000","25,000",2012.11.17
5708,(선)삼치,포항,대,c/s(상자),40.9,1,"8,100","8,000","8,000",2012.11.17
5709,(선)삼치,삼천포,4미,S/P,1.0,10,"20,000","20,000","20,000",2012.11.17
5710,(선)삼치,삼천포,대,S/P,17.0,15,"150,000","72,000","99,100",2012.11.17
5711,(선)삼치,남해,대,S/P,16.0,15,"20,000","20,000","20,000",2012.11.17
5712,(선)삼치,삼천포,3미,S/P,2.0,15,"80,000","80,000","80,000",2012.11.17
5713,(선)삼치,제주도,8미,S/P,4.0,10,"30,000","30,000","30,000",2012.11.17
5714,(선)삼치,제주도,6미,S/P,14.0,10,"40,000","18,000","35,600",2012.11.17
5715,(선)삼치,삼천포,5미,S/P,21.0,10,"20,000","20,000","20,000",2012.11.17
5716,(선)삼치,삼천포,10미,S/P,205.0,10,"22,000","22,000","22,000",2012.11.17
5717,(선)삼치,제주도,6미,S/P,2.0,10,"22,000","22,000","22,000",2012.11.19
5718,(선)삼치,포항,대,S/P,1.0,15,"20,000","20,000","20,000",2012.11.19
5719,(선)삼치,삼천포,10미,S/P,110.0,10,"18,000","18,000","18,000",2012.11.19
5720,(선)삼치,제주도,8미,S/P,1.0,5,"25,000","25,000","25,000",2012.11.19
5721,(선)삼치,제주도,6미,S/P,23.0,5,"25,000","22,000","24,900",2012.11.19
5722,(선)삼치,포항,대,S/P,4.7,1,"6,000","6,000","6,000",2012.11.19
5723,(선)삼치,강구,중,S/P,4.0,10,"15,000","15,000","15,000",2012.11.19
5724,(선)삼치,부산(기장),중,S/P,192.0,10,"12,000","12,000","12,000",2012.11.19
5725,(선)삼치,제주도,11미,S/P,3.0,8,"25,000","25,000","25,000",2012.11.19
5726,(선)삼치,부산(기장),14미,S/P,13.0,10,"15,000","15,000","15,000",2012.11.19
5727,(선)삼치,여수,중,S/P,6.0,10,"12,000","12,000","12,000",2012.11.19
5728,(선)삼치,부산(기장),12미,S/P,57.0,10,"15,000","12,000","12,900",2012.11.19
5729,(선)삼치,죽변,대,S/P,2.0,15,"16,000","16,000","16,000",2012.11.19
5730,(선)삼치,부산(기장),대,S/P,47.4,1,"15,000","2,000","6,100",2012.11.19
5731,(선)삼치,부산(기장),8미,S/P,126.0,15,"20,000","20,000","20,000",2012.11.19
5732,(선)삼치,부산(기장),10미,S/P,458.0,10,"20,000","15,000","19,400",2012.11.19
5733,(선)삼치,포항,8미,S/P,10.0,10,"20,000","20,000","20,000",2012.11.19
5734,(선)삼치,제주도,10미,S/P,2.0,5,"20,000","20,000","20,000",2012.11.19
5735,(선)삼치,삼천포,8미,S/P,98.0,10,"22,000","20,000","21,000",2012.11.19
5736,(선)삼치,부산(기장),10미,S/P,50.0,15,"12,000","12,000","12,000",2012.11.19
5737,(선)삼치,제주도,9미,S/P,1.0,5,"25,000","25,000","25,000",2012.11.19
5738,(선)삼치,부산(기장),8미,S/P,294.0,10,"22,000","20,000","20,700",2012.11.19
5739,(선)삼치,제주도,중,S/P,1.0,10,"20,000","20,000","20,000",2012.11.19
5740,(선)삼치,삼천포,6미,S/P,100.0,10,"20,000","20,000","20,000",2012.11.19
5741,(선)삼치,제주도,3미,S/P,1.0,5,"18,000","18,000","18,000",2012.11.19
5742,(선)삼치,목포,중,S/P,3.0,10,"3,000","3,000","3,000",2012.11.19
5743,(선)삼치,삼천포,대,S/P,10.0,15,"120,000","68,000","86,600",2012.11.19
5744,(선)삼치,부산(기장),25미,S/P,1.0,10,"15,000","15,000","15,000",2012.11.19
5745,(선)줄삼치,제주도,중,c/s(상자),2.0,20,"12,000","12,000","12,000",2012.11.19
5746,(선)줄삼치,제주도,중,S/P,5.0,15,"17,000","17,000","17,000",2012.11.19
5747,(선)삼치,제주도,10미,S/P,3.0,10,"28,000","28,000","28,000",2012.11.20
5748,(선)삼치,통영,8미,S/P,230.0,10,"21,000","20,000","20,300",2012.11.20
5749,(선)삼치,삼천포,10미,S/P,2.0,10,"13,000","13,000","13,000",2012.11.20
5750,(선)삼치,삼천포,6미,S/P,10.0,1,"6,000","6,000","6,000",2012.11.20
5751,(선)삼치,통영,대,S/P,248.9,1,"5,500","5,000","5,300",2012.11.20
5752,(선)삼치,부산(기장),대,S/P,13.0,1,"4,000","4,000","4,000",2012.11.20
5753,(선)삼치,삼천포,대,S/P,1.0,20,"70,000","70,000","70,000",2012.11.20
5754,(선)삼치,부산(기장),8미,S/P,31.0,15,"15,000","15,000","15,000",2012.11.20
5755,(선)삼치,제주도,대,S/P,1.0,15,"30,000","30,000","30,000",2012.11.20
5756,(선)삼치,삼천포,8미,S/P,206.0,10,"21,000","20,000","20,600",2012.11.20
5757,(선)삼치,부산(기장),10미,S/P,339.0,15,"22,000","10,000","21,200",2012.11.20
5758,(선)삼치,통영,중,S/P,49.0,10,"8,000","8,000","8,000",2012.11.20
5759,(선)삼치,여수,중,S/P,1.0,25,"25,000","25,000","25,000",2012.11.20
5760,(선)삼치,남해,10미,S/P,4.0,10,"15,000","15,000","15,000",2012.11.20
5761,(선)삼치,부산(기장),8미,S/P,121.0,10,"18,900","18,900","18,900",2012.11.20
5762,(선)삼치,제주도,중,S/P,36.0,10,"22,000","12,000","17,600",2012.11.20
5763,(선)삼치,남해,8미,S/P,3.0,10,"15,000","15,000","15,000",2012.11.20
5764,(선)삼치,삼천포,대,S/P,29.0,15,"112,000","70,000","76,200",2012.11.20
5765,(선)삼치,제주도,8미,S/P,4.0,10,"40,000","33,000","34,800",2012.11.20
5766,(선)삼치,제주도,6미,S/P,2.0,10,"35,000","35,000","35,000",2012.11.20
5767,(선)삼치,삼천포,5미,S/P,22.0,10,"20,000","20,000","20,000",2012.11.20
5768,(선)삼치,남해,12미,S/P,121.0,10,"10,000","10,000","10,000",2012.11.20
5769,(냉)삼치,마산,2단,c/s(상자),15.0,24,"69,300","69,300","69,300",2012.11.20
5770,(선)삼치,제주도,10미,S/P,2,10,"20,000","20,000","20,000",2012.11.21
5771,(선)삼치,제주도,대,S/P,3,10,"20,000","20,000","20,000",2012.11.21
5772,(선)삼치,부산(기장),중,S/P,200,10,"20,000","20,000","20,000",2012.11.21
5773,(선)삼치,제주도,7미,S/P,15,10,"20,000","20,000","20,000",2012.11.21
5774,(선)삼치,여수,중,S/P,12,10,"16,000","16,000","16,000",2012.11.21
5775,(선)삼치,부산(기장),12미,S/P,3,10,"10,000","10,000","10,000",2012.11.21
5776,(선)삼치,제주도,5미,S/P,1,10,"18,000","18,000","18,000",2012.11.21
5777,(선)삼치,제주도,대,S/P,6,15,"40,000","30,000","31,700",2012.11.21
5778,(선)삼치,삼천포,8미,S/P,64,10,"18,000","18,000","18,000",2012.11.21
5779,(선)삼치,통영,대,S/P,1,25,"30,000","30,000","30,000",2012.11.21
5780,(선)삼치,통영,중,S/P,56,10,"20,000","8,000","17,000",2012.11.21
5781,(선)삼치,삼천포,4미,S/P,1,25,"40,000","40,000","40,000",2012.11.21
5782,(선)삼치,부산(기장),8미,S/P,402,10,"20,000","20,000","20,000",2012.11.21
5783,(선)삼치,부산(기장),5미,S/P,52,10,"20,000","20,000","20,000",2012.11.21
5784,(선)삼치,삼천포,대,S/P,26,15,"138,000","70,000","78,800",2012.11.21
5785,(선)삼치,제주도,6미,S/P,3,10,"40,000","35,000","38,300",2012.11.21
5786,(선)삼치,부산(기장),중,c/s(상자),60,10,"22,000","22,000","22,000",2012.11.21
5787,(냉)삼치,마산,2단,c/s(상자),100,22,"69,300","69,300","69,300",2012.11.21
5788,(선)삼치,삼천포,대,S/P,11.0,15,"140,000","30,000","83,800",2012.11.22
5789,(선)삼치,제주도,4미,S/P,3.0,10,"12,000","12,000","12,000",2012.11.22
5790,(선)삼치,부산(기장),중,S/P,32.0,10,"15,000","15,000","15,000",2012.11.22
5791,(선)삼치,제주도,7미,S/P,4.0,10,"20,000","20,000","20,000",2012.11.22
5792,(선)삼치,부산(기장),대,S/P,39.8,1,"3,500","2,500","3,200",2012.11.22
5793,(선)삼치,부산(기장),8미,S/P,242.0,15,"22,000","22,000","22,000",2012.11.22
5794,(선)삼치,부산(기장),10미,S/P,64.0,10,"22,000","10,000","21,800",2012.11.22
5795,(선)삼치,부산(기장),5미,S/P,21.0,15,"22,000","22,000","22,000",2012.11.22
5796,(선)삼치,삼천포,8미,S/P,65.0,10,"20,000","20,000","20,000",2012.11.22
5797,(선)삼치,통영,중,S/P,13.0,10,"10,000","8,000","8,600",2012.11.22
5798,(선)삼치,여수,대,S/P,14.0,22,"30,000","30,000","30,000",2012.11.22
5799,(선)삼치,부산(기장),8미,S/P,154.0,10,"25,000","18,000","21,800",2012.11.22
5800,(선)삼치,제주도,중,S/P,14.0,10,"18,000","12,000","14,100",2012.11.22
5801,(선)삼치,삼천포,중,S/P,27.0,10,"22,500","22,500","22,500",2012.11.22
5802,(선)삼치,제주도,3미,S/P,1.0,10,"12,000","12,000","12,000",2012.11.22
5803,(선)삼치,삼천포,10미,S/P,142.0,10,"16,000","16,000","16,000",2012.11.22
5804,(냉)삼치,마산,24/25미,CT/(BT),45.0,20,"64,200","64,200","64,200",2012.11.22
5805,(냉)삼치,마산,3단,CT/(BT),50.0,20,"50,000","50,000","50,000",2012.11.22
5806,(냉)삼치,마산,36/37미,CT/(BT),40.0,20,"59,800","59,800","59,800",2012.11.22
5807,(냉)삼치,마산,2단,CT/(BT),100.0,20,"50,000","50,000","50,000",2012.11.22
5808,(냉)삼치,부산(기장),2단,CT/(BT),97.0,18,"50,000","50,000","50,000",2012.11.22
5809,(냉)삼치,부산(기장),2단,CT/(BT),30.0,17,"50,000","50,000","50,000",2012.11.22
5810,(선)삼치,제주도,10미,S/P,1.0,10,"15,000","15,000","15,000",2012.11.23
5811,(선)삼치,부산(기장),중,S/P,260.0,10,"22,000","22,000","22,000",2012.11.23
5812,(선)삼치,여수,중,c/s(상자),21.0,10,"25,000","25,000","25,000",2012.11.23
5813,(선)삼치,여수,10미,S/P,3.0,10,"15,000","15,000","15,000",2012.11.23
5814,(선)삼치,삼천포,12미,S/P,167.0,10,"10,000","10,000","10,000",2012.11.23
5815,(선)삼치,격포,중,kg,2.1,1,"2,000","2,000","2,000",2012.11.23
5816,(선)삼치,부산(기장),대,S/P,80.9,1,"7,700","2,500","5,200",2012.11.23
5817,(선)삼치,삼천포,8미,S/P,106.0,10,"16,000","16,000","16,000",2012.11.23
5818,(선)삼치,통영,중,S/P,17.0,10,"8,000","8,000","8,000",2012.11.23
5819,(선)삼치,남해,10미,S/P,1.0,10,"10,000","10,000","10,000",2012.11.23
5820,(선)삼치,남해,4미,S/P,1.0,10,"10,000","10,000","10,000",2012.11.23
5821,(선)삼치,남해,6미,S/P,2.0,10,"10,000","10,000","10,000",2012.11.23
5822,(선)삼치,여수,대,S/P,7.0,22,"30,000","30,000","30,000",2012.11.23
5823,(선)삼치,부산(기장),8미,S/P,503.0,10,"20,000","20,000","20,000",2012.11.23
5824,(선)삼치,제주도,중,S/P,12.0,10,"40,000","25,000","27,500",2012.11.23
5825,(선)삼치,삼천포,중,S/P,87.0,10,"15,000","12,000","14,100",2012.11.23
5826,(선)삼치,남해,3미,S/P,3.0,10,"10,000","10,000","10,000",2012.11.23
5827,(선)삼치,부산(기장),5미,S/P,100.0,10,"17,000","17,000","17,000",2012.11.23
5828,(선)삼치,추자도,중,box,4.0,11,"45,000","45,000","45,000",2012.11.23
5829,(선)삼치,삼천포,대,S/P,5.0,15,"96,000","76,000","88,000",2012.11.23
5830,(선)삼치,제주도,6미,S/P,13.0,10,"18,000","18,000","18,000",2012.11.23
5831,(선)줄삼치,제주도,대,S/P,1.0,30,"20,000","20,000","20,000",2012.11.23
5832,(선)삼치,제주도,10미,S/P,8.0,10,"25,000","20,000","24,400",2012.11.24
5833,(선)삼치,제주도,6미,S/P,2.0,5,"18,000","18,000","18,000",2012.11.24
5834,(선)삼치,삼천포,대,S/P,26.0,1,"5,000","4,000","4,600",2012.11.24
5835,(선)삼치,제주도,5미,S/P,1.0,5,"18,000","18,000","18,000",2012.11.24
5836,(선)삼치,부산(기장),12미,S/P,1.0,10,"15,000","15,000","15,000",2012.11.24
5837,(선)삼치,부산(기장),10미,S/P,146.0,10,"22,000","22,000","22,000",2012.11.24
5838,(선)삼치,제주도,대,S/P,1.0,15,"50,000","50,000","50,000",2012.11.24
5839,(선)삼치,제주도,10미,S/P,1.0,5,"13,000","13,000","13,000",2012.11.24
5840,(선)삼치,삼천포,8미,S/P,191.0,10,"22,000","15,000","19,500",2012.11.24
5841,(선)삼치,여수,대,S/P,11.0,10,"12,000","12,000","12,000",2012.11.24
5842,(선)삼치,제주도,대,S/P,18.8,1,"13,000","6,000","6,700",2012.11.24
5843,(선)삼치,통영,대,S/P,1.0,25,"30,000","30,000","30,000",2012.11.24
5844,(선)삼치,부산(기장),중,S/P,18.4,1,"5,000","5,000","5,000",2012.11.24
5845,(선)삼치,통영,중,S/P,27.0,10,"8,000","8,000","8,000",2012.11.24
5846,(선)삼치,여수,대,S/P,83.0,22,"33,000","30,000","31,200",2012.11.24
5847,(선)삼치,삼천포,중,S/P,69.0,10,"18,000","15,000","15,500",2012.11.24
5848,(선)삼치,삼천포,6미,S/P,19.0,10,"20,000","15,000","19,700",2012.11.24
5849,(선)삼치,삼천포,대,S/P,17.0,15,"133,000","66,500","84,700",2012.11.24
5850,(선)삼치,제주도,8미,S/P,6.0,10,"20,000","15,000","19,200",2012.11.24
5851,(선)삼치,제주도,6미,S/P,6.0,10,"45,000","30,000","32,500",2012.11.24
5852,(냉)삼치,부산(기장),24미,CT/(BT),238.0,15,"50,000","50,000","50,000",2012.11.24
5853,(선)줄삼치,제주도,중,S/P,3.0,10,"15,000","15,000","15,000",2012.11.24
5854,(선)삼치,삼천포,대,S/P,15.0,15,"71,100","70,000","70,100",2012.11.26
5855,(선)삼치,포항,대,S/P,27.2,1,"8,000","5,000","6,600",2012.11.26
5856,(선)삼치,부산(기장),중,S/P,41.0,10,"15,000","15,000","15,000",2012.11.26
5857,(선)삼치,여수,10미,S/P,26.0,10,"11,000","11,000","11,000",2012.11.26
5858,(선)삼치,삼천포,중,S/P,39.0,15,"20,000","20,000","20,000",2012.11.26
5859,(선)삼치,부산(기장),10미,S/P,100.0,10,"24,000","24,000","24,000",2012.11.26
5860,(선)삼치,삼천포,8미,S/P,183.0,15,"24,000","10,000","18,000",2012.11.26
5861,(선)삼치,방어진,5미,S/P,1.0,10,"15,000","15,000","15,000",2012.11.26
5862,(선)삼치,삼천포,10미,S/P,32.0,15,"20,000","20,000","20,000",2012.11.26
5863,(선)삼치,여수,대,S/P,119.0,22,"35,000","30,000","32,500",2012.11.26
5864,(선)삼치,제주도,중,S/P,27.0,10,"22,000","22,000","22,000",2012.11.26
5865,(선)삼치,삼천포,6미,S/P,10.0,10,"23,000","23,000","23,000",2012.11.26
5866,(선)삼치,제주도,중,S/P,7.5,1,"7,500","7,500","7,500",2012.11.26
