,어종,산지,규격,포장,수량,중량,낙찰고가,낙찰저가,평균가,일시
2750,(선)삼치,강구,5미,S/P,62.0,1.0,"6,000","5,000","5,400",2020.11.09
2751,(선)줄삼치,제주도,11미,S/P,1.0,20.8,"31,200","31,200","31,200",2020.11.09
2752,(선)줄삼치,제주도,12미,S/P,1.0,19.9,"29,850","29,850","29,900",2020.11.09
2753,(선)줄삼치,제주도,11미,S/P,1.0,18.3,"73,200","73,200","73,200",2020.11.09
2754,(선)줄삼치,제주도,11미,S/P,1.0,18.7,"28,050","28,050","28,100",2020.11.09
2755,(선)줄삼치,제주도,11미,S/P,1.0,21.3,"31,950","31,950","32,000",2020.11.09
2756,(선)줄삼치,제주도,11미,S/P,1.0,19.3,"28,950","28,950","29,000",2020.11.09
2757,(선)줄삼치,제주도,12미,S/P,1.0,19.5,"29,250","29,250","29,300",2020.11.09
2758,(선)삼치,제주도,6미,S/P,4.0,10.0,"32,000","24,000","28,000",2020.11.10
2759,(선)삼치,임원,중,S/P,10.0,1.0,"7,000","7,000","7,000",2020.11.10
2760,(선)삼치,임원,중,S/P,1.0,2.0,"4,000","4,000","4,000",2020.11.10
2761,(선)삼치,포항,중,S/P,6.0,15.0,"80,000","80,000","80,000",2020.11.10
2762,(선)삼치,거제도,17미,S/P,1.0,10.4,"26,000","26,000","26,000",2020.11.10
2763,(선)삼치,거제도,19미,S/P,1.0,10.6,"26,500","26,500","26,500",2020.11.10
2764,(선)삼치,거제도,11미,S/P,1.0,10.0,"30,000","30,000","30,000",2020.11.10
2765,(선)삼치,통영,중,S/P,2.0,15.0,"50,000","50,000","50,000",2020.11.10
2766,(선)삼치,강구,중,S/P,9.1,15.0,"1,200","1,200","1,200",2020.11.10
2767,(선)삼치,통영,2미,S/P,7.1,1.0,"2,500","2,500","2,500",2020.11.10
2768,(선)삼치,거제도,14미,S/P,1.0,10.0,"30,000","30,000","30,000",2020.11.10
2769,(선)삼치,강구,중,S/P,21.9,1.0,"2,000","1,200","1,700",2020.11.10
2770,(선)삼치,포항,중,S/P,1.0,20.0,"125,000","125,000","125,000",2020.11.10
2771,(선)삼치,강구,중,S/P,1.0,13.0,"60,000","60,000","60,000",2020.11.11
2772,(선)삼치,강구,중,S/P,1.0,11.8,"7,000","7,000","7,000",2020.11.11
2773,(선)삼치,죽변,6미,S/P,3.0,20.0,"90,000","90,000","90,000",2020.11.11
2774,(선)삼치,감포,중,S/P,15.0,20.0,"100,000","80,000","93,300",2020.11.11
2775,(선)삼치,강구,중,S/P,16.3,1.0,"6,000","6,000","6,000",2020.11.11
2776,(선)삼치,포항,중,S/P,4.0,20.0,"100,000","100,000","100,000",2020.11.11
2777,(선)삼치,죽변,5미,S/P,6.0,20.0,"138,000","72,000","96,700",2020.11.11
2778,(선)줄삼치,제주도,중,S/P,1.0,8.0,"12,000","12,000","12,000",2020.11.11
2779,(선)줄삼치,제주도,중,S/P,3.0,10.0,"15,000","15,000","15,000",2020.11.11
2780,(선)삼치,삼천포,중,S/P,12.0,10.0,"16,000","10,000","12,000",2020.11.12
2781,(선)삼치,포항,중,S/P,1.0,15.0,"20,000","20,000","20,000",2020.11.12
2782,(선)삼치,강구,8미,S/P,20.0,15.0,"15,000","15,000","15,000",2020.11.12
2783,(선)삼치,속초,중,S/P,119.7,1.0,"3,000","2,500","3,000",2020.11.12
2784,(선)삼치,감포,중,S/P,10.0,20.0,"101,000","75,000","87,600",2020.11.12
2785,(선)삼치,강구,중,S/P,51.8,1.0,"6,500","3,000","5,100",2020.11.12
2786,(선)삼치,포항,중,S/P,6.0,20.0,"100,000","100,000","100,000",2020.11.12
2787,(선)삼치,제주도,11미,S/P,1.0,10.0,"25,000","25,000","25,000",2020.11.13
2788,(선)삼치,나로도,6미,S/P,6.0,10.0,"22,000","22,000","22,000",2020.11.13
2789,(선)삼치,강구,8미,S/P,135.5,1.0,"2,000",700,"1,800",2020.11.13
2790,(선)삼치,속초,6미,S/P,2.0,15.0,"10,000","10,000","10,000",2020.11.13
2791,(선)삼치,포항,중,S/P,1.0,15.0,"100,000","100,000","100,000",2020.11.13
2792,(선)삼치,나로도,4미,S/P,7.0,10.0,"20,000","20,000","20,000",2020.11.13
2793,(선)삼치,나로도,5미,S/P,9.0,10.0,"25,000","25,000","25,000",2020.11.13
2794,(선)삼치,방어진,중,S/P,15.0,20.0,"122,000","80,000","92,700",2020.11.13
2795,(선)삼치,나로도,3미,S/P,1.0,10.0,"20,000","20,000","20,000",2020.11.13
2796,(선)삼치,속초,7미,S/P,1.0,15.0,"10,000","10,000","10,000",2020.11.13
2797,(선)삼치,방어진,중,S/P,4.5,1.0,"2,500","2,500","2,500",2020.11.13
2798,(선)삼치,포항,중,S/P,1.0,20.0,"30,000","30,000","30,000",2020.11.13
2799,(선)줄삼치,제주도,중,S/P,1.0,10.0,"22,000","22,000","22,000",2020.11.13
2800,(선)삼치,나로도,6미,S/P,2.0,10.0,"22,000","22,000","22,000",2020.11.14
2801,(선)삼치,나로도,8미,S/P,2.0,10.0,"22,000","22,000","22,000",2020.11.14
2802,(선)삼치,삼천포,10미,S/P,9.0,15.0,"10,000","10,000","10,000",2020.11.14
2803,(선)삼치,삼척,중,S/P,2.0,20.0,"95,000","90,000","92,500",2020.11.14
2804,(선)삼치,삼천포,4미,S/P,6.0,15.0,"10,000","10,000","10,000",2020.11.14
2805,(선)삼치,삼천포,8미,S/P,22.0,15.0,"16,000","10,000","10,500",2020.11.14
2806,(선)삼치,나로도,4미,S/P,1.0,10.0,"22,000","22,000","22,000",2020.11.14
2807,(선)삼치,나로도,5미,S/P,5.0,10.0,"22,000","22,000","22,000",2020.11.14
2808,(선)삼치,강구,1미,S/P,4.9,1.0,"4,500","4,500","4,500",2020.11.14
2809,(선)삼치,감포,중,S/P,38.0,20.0,"118,000","28,000","74,600",2020.11.14
2810,(선)삼치,포항,중,S/P,11.0,20.0,"100,000","90,000","96,400",2020.11.14
2811,(선)삼치,삼천포,6미,S/P,2.0,15.0,"10,000","10,000","10,000",2020.11.14
2812,(선)줄삼치,제주도,7미,S/P,1.0,14.0,"21,000","21,000","21,000",2020.11.14
2813,(선)삼치,삼천포,4미,S/P,11.0,10.0,"12,000","12,000","12,000",2020.11.16
2814,(선)삼치,강구,중,S/P,6.0,20.0,"81,000","34,800","42,500",2020.11.16
2815,(선)삼치,감포,중,S/P,15.0,20.0,"105,000","100,000","101,700",2020.11.16
2816,(선)삼치,후포,4미,S/P,2.0,20.0,"80,000","80,000","80,000",2020.11.16
2817,(선)삼치,후포,3미,S/P,1.0,15.0,"101,000","101,000","101,000",2020.11.16
2818,(선)삼치,죽변,중,S/P,1.0,20.0,"60,000","60,000","60,000",2020.11.16
2819,(선)삼치,제주도,중,S/P,1.0,14.0,"63,000","63,000","63,000",2020.11.16
2820,(선)삼치,제주도,4미,S/P,1.0,11.0,"49,500","49,500","49,500",2020.11.16
2821,(선)삼치,나로도,5미,S/P,7.0,10.0,"23,000","20,000","22,600",2020.11.16
2822,(선)삼치,나로도,4미,S/P,1.0,10.0,"22,000","22,000","22,000",2020.11.16
2823,(선)삼치,삼천포,8미,S/P,27.0,10.0,"12,000","12,000","12,000",2020.11.16
2824,(선)삼치,나로도,7미,S/P,2.0,10.0,"23,000","23,000","23,000",2020.11.16
2825,(선)삼치,나로도,9미,S/P,1.0,10.0,"15,000","15,000","15,000",2020.11.16
2826,(선)삼치,제주도,4미,S/P,1.0,13.0,"58,500","58,500","58,500",2020.11.16
2827,(선)삼치,삼천포,6미,S/P,23.0,10.0,"12,000","12,000","12,000",2020.11.16
2828,(선)삼치,대부도,중,S/P,167.6,1.0,300,300,300,2020.11.16
2829,(선)삼치,나로도,6미,S/P,16.0,10.0,"23,000","20,000","21,700",2020.11.16
2830,(선)삼치,포항,중,S/P,3.0,20.0,"100,000","70,000","88,000",2020.11.16
2831,(선)줄삼치,제주도,중,S/P,2.0,11.0,"27,500","27,500","27,500",2020.11.16
2832,(선)삼치,삼천포,5미,S/P,11.0,10.0,"15,000","15,000","15,000",2020.11.17
2833,(선)삼치,삼천포,4미,S/P,4.0,10.0,"15,000","15,000","15,000",2020.11.17
2834,(선)삼치,나로도,6미,S/P,11.0,10.0,"18,000","18,000","18,000",2020.11.17
2835,(선)삼치,삼천포,6미,S/P,70.0,10.0,"15,000","15,000","15,000",2020.11.17
2836,(선)삼치,강구,8미,S/P,30.0,10.0,"13,000","13,000","13,000",2020.11.17
2837,(선)삼치,강구,10미,S/P,1.0,10.0,"13,000","13,000","13,000",2020.11.17
2838,(선)삼치,포항,중,S/P,4.0,15.0,"100,000","30,000","82,500",2020.11.17
2839,(선)삼치,나로도,4미,S/P,3.0,10.0,"18,000","18,000","18,000",2020.11.17
2840,(선)삼치,나로도,5미,S/P,13.0,10.0,"22,000","22,000","22,000",2020.11.17
2841,(선)삼치,삼천포,3미,S/P,1.0,10.0,"15,000","15,000","15,000",2020.11.17
2842,(선)삼치,감포,중,S/P,18.0,20.0,"112,000","50,000","91,800",2020.11.17
2843,(선)삼치,강구,중,S/P,2.0,20.0,"62,000","13,000","37,500",2020.11.17
2844,(선)삼치,포항,중,S/P,2.0,20.0,"105,000","100,000","102,500",2020.11.17
2845,(선)삼치,강구,20미,S/P,1.0,20.0,"13,000","13,000","13,000",2020.11.17
2846,(선)삼치,강구,중,S/P,26.0,15.0,"17,000","17,000","17,000",2020.11.18
2847,(선)삼치,제주도,4미,S/P,2.0,7.0,"42,000","23,100","32,600",2020.11.18
2848,(선)삼치,감포,중,S/P,29.0,20.0,"111,000","80,000","96,700",2020.11.18
2849,(선)삼치,포항,중,S/P,1.0,20.0,"100,000","100,000","100,000",2020.11.18
2850,(선)삼치,제주도,6미,S/P,1.0,5.0,"13,000","13,000","13,000",2020.11.18
2851,(선)줄삼치,제주도,중,S/P,3.0,10.0,"26,000","20,000","22,000",2020.11.18
2852,(선)삼치,삼천포,5미,S/P,5.0,10.0,"5,000","5,000","5,000",2020.11.19
2853,(선)삼치,삼천포,4미,S/P,3.0,10.0,"5,000","5,000","5,000",2020.11.19
2854,(선)삼치,삼천포,6미,S/P,94.0,10.0,"5,000","5,000","5,000",2020.11.19
2855,(선)삼치,포항,중,S/P,1.0,15.0,"90,000","90,000","90,000",2020.11.19
2856,(선)삼치,제주도,14미,S/P,1.0,11.0,"27,500","27,500","27,500",2020.11.19
2857,(선)삼치,강구,8미,S/P,25.0,15.0,"13,000","13,000","13,000",2020.11.19
2858,(선)삼치,제주도,7미,S/P,1.0,10.0,"35,000","35,000","35,000",2020.11.19
2859,(선)삼치,감포,중,S/P,13.0,20.0,"115,000","95,000","101,800",2020.11.19
2860,(선)삼치,후포,2미,S/P,1.0,10.0,"69,000","69,000","69,000",2020.11.19
2861,(선)삼치,강구,중,S/P,3.0,20.0,"103,000","25,000","77,000",2020.11.19
2862,(선)삼치,포항,중,S/P,5.0,20.0,"100,000","95,000","98,000",2020.11.19
2863,(선)삼치,삼천포,5미,S/P,4.0,10.0,"6,000","6,000","6,000",2020.11.20
2864,(선)삼치,삼천포,6미,S/P,23.0,10.0,"6,000","6,000","6,000",2020.11.20
2865,(선)삼치,통영,중,S/P,3.0,20.0,"100,000","100,000","100,000",2020.11.20
2866,(선)삼치,여수,중,S/P,4.0,20.0,"55,000","55,000","55,000",2020.11.20
2867,(선)삼치,포항,중,S/P,1.0,15.0,"90,000","90,000","90,000",2020.11.20
2868,(선)삼치,나로도,중,S/P,2.0,10.0,"5,000","5,000","5,000",2020.11.20
2869,(선)삼치,감포,중,S/P,26.0,20.0,"119,000","90,000","101,300",2020.11.20
2870,(선)삼치,강구,중,S/P,3.0,20.0,"88,000","34,000","52,300",2020.11.20
2871,(선)삼치,포항,중,S/P,1.0,20.0,"100,000","100,000","100,000",2020.11.20
2872,(선)줄삼치,제주도,중,S/P,2.0,12.0,"24,000","24,000","24,000",2020.11.20
2873,(선)삼치,삼천포,5미,S/P,10.0,10.0,"10,000","10,000","10,000",2020.11.21
2874,(선)삼치,삼천포,4미,S/P,8.0,10.0,"10,000","10,000","10,000",2020.11.21
2875,(선)삼치,삼천포,6미,S/P,65.0,10.0,"6,000","6,000","6,000",2020.11.21
2876,(선)삼치,통영,중,S/P,44.0,1.0,"4,500","4,500","4,500",2020.11.21
2877,(선)삼치,방어진,3미,S/P,45.0,1.0,"4,000","4,000","4,000",2020.11.21
2878,(선)삼치,포항,중,S/P,31.0,15.0,"130,000","67,000","83,300",2020.11.21
2879,(선)삼치,통영,중,S/P,2.0,15.0,"100,000","100,000","100,000",2020.11.21
2880,(선)삼치,강구,중,S/P,1.0,15.0,"10,000","10,000","10,000",2020.11.21
2881,(선)삼치,강구,3미,S/P,1.0,20.0,"10,000","10,000","10,000",2020.11.21
2882,(선)삼치,대부도,중,kg,108.6,1.0,600,600,600,2020.11.21
2883,(선)삼치,삼천포,중,S/P,84.0,1.0,"3,000","2,500","2,700",2020.11.21
2884,(선)삼치,후포,2미,S/P,1.0,10.0,"62,000","62,000","62,000",2020.11.21
2885,(선)삼치,강구,중,S/P,2.0,20.0,"100,000","80,000","90,000",2020.11.21
2886,(선)삼치,삼천포,5미,S/P,38.0,10.0,"7,500","7,500","7,500",2020.11.23
2887,(선)삼치,죽변,6미,S/P,1.0,15.0,"85,000","85,000","85,000",2020.11.23
2888,(선)삼치,삼천포,4미,S/P,5.0,10.0,"10,000","10,000","10,000",2020.11.23
2889,(선)삼치,삼천포,6미,S/P,30.0,10.0,"7,500","7,500","7,500",2020.11.23
2890,(선)삼치,여수,중,S/P,8.0,20.0,"50,000","50,000","50,000",2020.11.23
2891,(선)삼치,포항,중,S/P,21.0,15.0,"100,000","83,000","90,000",2020.11.23
2892,(선)삼치,후포,6미,S/P,1.0,15.0,"61,000","61,000","61,000",2020.11.23
2893,(선)삼치,죽변,5미,S/P,2.0,15.0,"85,000","85,000","85,000",2020.11.23
2894,(선)삼치,죽변,중,S/P,1.0,20.0,"85,000","85,000","85,000",2020.11.23
2895,(선)삼치,후포,10미,S/P,1.0,15.0,"31,000","31,000","31,000",2020.11.23
2896,(선)삼치,포항,중,S/P,143.8,1.0,"7,000","5,000","5,200",2020.11.23
2897,(선)삼치,후포,4미,S/P,2.0,20.0,"90,000","90,000","90,000",2020.11.23
2898,(선)삼치,강구,중,S/P,18.5,1.0,"5,500","5,500","5,500",2020.11.23
2899,(선)삼치,강구,중,S/P,2.0,20.0,"75,000","70,000","72,500",2020.11.23
2900,(냉)삼치,제주도,중,S/P,1.0,15.0,"40,000","40,000","40,000",2020.11.23
2901,(선)삼치,포항,중,S/P,14.0,15.0,"120,000","75,000","91,900",2020.11.24
2902,(선)삼치,삼천포,중,S/P,2.0,20.0,"90,000","90,000","90,000",2020.11.24
2903,(선)삼치,포항,중,S/P,176.3,1.0,"6,500","2,800","5,700",2020.11.24
2904,(선)삼치,감포,중,S/P,1.0,20.0,"95,000","95,000","95,000",2020.11.24
2905,(선)삼치,후포,2미,S/P,1.0,10.0,"93,000","93,000","93,000",2020.11.24
2906,(선)삼치,포항,중,S/P,1.0,20.0,"61,000","61,000","61,000",2020.11.24
2907,(선)줄삼치,제주도,7미,S/P,2.0,10.0,"20,000","20,000","20,000",2020.11.24
2908,(선)줄삼치,제주도,7미,S/P,1.0,12.0,"24,000","24,000","24,000",2020.11.24
2909,(선)삼치,포항,중,S/P,1.0,15.0,"120,000","120,000","120,000",2020.11.25
2910,(선)삼치,감포,중,S/P,44.2,1.0,"4,000","4,000","4,000",2020.11.25
2911,(선)삼치,삼천포,중,S/P,35.9,1.0,"4,500","4,500","4,500",2020.11.25
2912,(선)삼치,포항,중,S/P,78.1,1.0,"6,000","2,500","5,300",2020.11.25
2913,(선)삼치,후포,3미,S/P,1.0,10.0,"93,000","93,000","93,000",2020.11.25
2914,(선)삼치,감포,중,S/P,3.0,20.0,"92,000","87,000","90,300",2020.11.25
2915,(선)삼치,강구,중,S/P,1.0,20.0,"92,000","92,000","92,000",2020.11.25
2916,(선)삼치,삼천포,5미,S/P,16.0,10.0,"5,000","5,000","5,000",2020.11.26
2917,(선)삼치,강구,중,S/P,19.4,1.0,"7,000","3,000","6,100",2020.11.26
2918,(선)삼치,제주도,6미,S/P,1.0,19.0,"104,500","104,500","104,500",2020.11.26
2919,(선)삼치,후포,2미,S/P,1.0,10.0,"140,000","140,000","140,000",2020.11.26
2920,(선)삼치,제주도,6미,S/P,1.0,18.5,"101,750","101,750","101,800",2020.11.26
2921,(선)삼치,포항,중,S/P,9.0,1.0,"2,000","2,000","2,000",2020.11.26
2922,(선)삼치,제주도,8미,S/P,1.0,19.1,"105,050","105,050","105,100",2020.11.26
2923,(선)삼치,제주도,7미,S/P,1.0,18.1,"99,550","99,550","99,600",2020.11.26
2924,(선)삼치,제주도,7미,S/P,1.0,18.0,"99,000","99,000","99,000",2020.11.26
2925,(선)삼치,후포,중,S/P,5.6,1.0,"2,500","2,500","2,500",2020.11.26
2926,(선)삼치,통영,중,S/P,2.0,15.0,"80,000","80,000","80,000",2020.11.26
2927,(선)삼치,제주도,6미,S/P,1.0,19.5,"107,250","107,250","107,300",2020.11.26
2928,(선)삼치,제주도,5미,S/P,1.0,10.0,"55,000","55,000","55,000",2020.11.26
2929,(선)삼치,제주도,6미,S/P,2.0,18.8,"103,400","103,400","103,400",2020.11.26
2930,(선)삼치,포항,중,S/P,3.0,15.0,"80,000","39,000","66,300",2020.11.26
2931,(선)삼치,제주도,6미,S/P,1.0,19.6,"107,800","107,800","107,800",2020.11.26
2932,(선)삼치,제주도,5미,S/P,1.0,11.5,"63,250","63,250","63,300",2020.11.26
2933,(선)삼치,통영,중,S/P,3.3,1.0,"2,000","2,000","2,000",2020.11.26
2934,(선)삼치,삼천포,6미,S/P,6.0,10.0,"5,000","5,000","5,000",2020.11.26
2935,(선)삼치,포항,중,kg,4.8,1.0,"2,500","2,500","2,500",2020.11.26
2936,(선)삼치,강구,중,S/P,2.0,20.0,"140,000","140,000","140,000",2020.11.26
2937,(선)줄삼치,제주도,중,S/P,1.0,14.0,"28,000","28,000","28,000",2020.11.26
2938,(선)삼치,삼천포,4미,S/P,3.0,10.0,"16,000","16,000","16,000",2020.11.27
2939,(선)삼치,삼천포,6미,S/P,2.0,10.0,"10,000","10,000","10,000",2020.11.27
2940,(선)삼치,임원,중,S/P,1.0,20.0,"10,000","10,000","10,000",2020.11.27
2941,(선)삼치,삼척,중,S/P,2.0,20.0,"103,000","103,000","103,000",2020.11.27
2942,(선)삼치,삼천포,8미,S/P,31.0,10.0,"8,000","8,000","8,000",2020.11.27
2943,(선)삼치,통영,중,S/P,2.0,15.0,"55,000","55,000","55,000",2020.11.27
2944,(선)삼치,삼천포,3미,S/P,7.0,10.0,"16,000","16,000","16,000",2020.11.27
2945,(선)삼치,감포,중,S/P,2.6,1.0,"1,500","1,500","1,500",2020.11.28
2946,(선)삼치,죽변,5미,S/P,3.0,20.0,"100,000","62,000","74,700",2020.11.28
2947,(선)삼치,강구,중,S/P,2.0,20.0,"90,000","90,000","90,000",2020.11.28
2948,(선)삼치,감포,중,S/P,20.0,20.0,"100,000","83,000","90,200",2020.11.28
2949,(선)삼치,죽변,7미,S/P,1.0,20.0,"54,000","54,000","54,000",2020.11.28
2950,(선)삼치,죽변,6미,S/P,4.0,20.0,"72,000","72,000","72,000",2020.11.28
2951,(선)삼치,제주도,7미,S/P,1.0,6.4,"30,000","30,000","30,000",2020.11.28
2952,(선)삼치,제주도,중,S/P,2.0,8.0,"35,000","35,000","35,000",2020.11.28
2953,(선)삼치,강구,3미,S/P,39.6,1.0,"6,500","6,500","6,500",2020.11.28
2954,(선)삼치,강구,5미,S/P,17.5,1.0,"6,500","6,500","6,500",2020.11.28
2955,(선)삼치,포항,중,S/P,1.0,15.0,"80,000","80,000","80,000",2020.11.28
2956,(선)삼치,여수,중,S/P,6.0,20.0,"55,000","50,000","51,700",2020.11.28
2957,(선)삼치,삼척,중,S/P,2.0,20.0,"84,000","23,000","53,500",2020.11.28
2958,(선)삼치,임원,중,S/P,1.0,20.0,"30,000","30,000","30,000",2020.11.28
2959,(선)삼치,강구,4미,S/P,31.3,1.0,"6,500","6,500","6,500",2020.11.28
2960,(선)삼치,강구,6미,S/P,19.5,1.0,"6,500","6,500","6,500",2020.11.28
2961,(선)삼치,통영,중,kg,35.5,1.0,"5,500","4,500","4,600",2020.11.28
2962,(선)삼치,제주도,중,S/P,1.0,9.0,"35,000","35,000","35,000",2020.11.28
2963,(선)줄삼치,제주도,6미,S/P,1.0,12.9,"26,000","26,000","26,000",2020.11.28
2964,(선)삼치,삼천포,5미,S/P,9.0,10.0,"8,000","8,000","8,000",2020.11.30
2965,(선)삼치,죽변,5미,S/P,4.0,20.0,"112,000","91,000","106,800",2020.11.30
2966,(선)삼치,제주도,2미,S/P,4.0,10.0,"17,500","17,500","17,500",2020.11.30
2967,(선)삼치,강구,중,S/P,7.0,20.0,"101,000","40,000","74,700",2020.11.30
2968,(선)삼치,강구,중,S/P,104.4,1.0,"6,000","5,000","5,500",2020.11.30
2969,(선)삼치,죽변,7미,S/P,1.0,20.0,"80,000","80,000","80,000",2020.11.30
2970,(선)삼치,제주도,7미,S/P,2.0,10.0,"37,000","37,000","37,000",2020.11.30
2971,(선)삼치,죽변,중,S/P,18.9,1.0,"4,000","4,000","4,000",2020.11.30
2972,(선)삼치,죽변,6미,S/P,2.0,20.0,"91,000","80,000","85,500",2020.11.30
2973,(선)삼치,제주도,중,S/P,4.0,8.0,"28,000","28,000","28,000",2020.11.30
2974,(선)삼치,삼천포,8미,S/P,1.0,10.0,"8,000","8,000","8,000",2020.11.30
2975,(선)삼치,강구,8미,S/P,2.0,10.0,"10,000","10,000","10,000",2020.11.30
2976,(선)삼치,삼척,중,S/P,2.0,20.0,"80,000","75,000","77,500",2020.11.30
2977,(선)삼치,임원,중,S/P,1.0,20.0,"20,000","20,000","20,000",2020.11.30
2978,(선)삼치,삼천포,6미,S/P,30.0,10.0,"8,000","8,000","8,000",2020.11.30
2979,(선)삼치,죽변,8미,S/P,17.0,15.0,"15,000","8,000","11,300",2020.11.30
2980,(선)삼치,삼천포,4미,S/P,1.0,10.0,"8,000","8,000","8,000",2020.11.30
2981,(선)삼치,제주도,6미,S/P,2.0,10.0,"40,000","40,000","40,000",2020.11.30
2982,(냉)삼치,제주도,10미,S/P,1.0,15.0,"30,000","30,000","30,000",2020.11.30
2983,(선)줄삼치,제주도,중,S/P,1.0,7.0,"14,000","14,000","14,000",2020.11.30
2984,(선)삼치,삼천포,4미,S/P,3.0,10.0,"8,000","8,000","8,000",2020.12.01
2985,(선)삼치,죽변,8미,S/P,2.0,15.0,"6,000","6,000","6,000",2020.12.01
2986,(선)삼치,삼천포,6미,S/P,10.0,10.0,"8,000","8,000","8,000",2020.12.01
2987,(선)삼치,통영,중,S/P,3.0,15.0,"80,000","80,000","80,000",2020.12.01
2988,(선)삼치,통영,중,S/P,35.5,1.0,"2,500","1,700","2,300",2020.12.02
2989,(선)삼치,강구,중,S/P,3.0,20.0,"100,000","93,000","97,700",2020.12.02
2990,(선)삼치,포항,중,S/P,1.0,20.0,"60,000","60,000","60,000",2020.12.02
2991,(선)삼치,포항,중,S/P,2.0,15.0,"120,000","120,000","120,000",2020.12.03
2992,(선)삼치,완도,중,kg,25.0,1.0,"6,500","4,000","5,500",2020.12.03
2993,(선)삼치,통영,중,S/P,6.0,15.0,"106,000","88,000","93,500",2020.12.03
2994,(선)삼치,강구,중,S/P,15.2,1.0,"5,000","3,000","4,800",2020.12.03
2995,(선)삼치,강구,중,S/P,2.0,20.0,"135,000","117,000","126,000",2020.12.03
2996,(선)삼치,삼천포,5미,S/P,2.0,10.0,"8,000","8,000","8,000",2020.12.04
2997,(선)삼치,삼천포,4미,S/P,3.0,10.0,"8,000","8,000","8,000",2020.12.04
2998,(선)삼치,삼천포,2미,S/P,1.0,10.0,"8,000","8,000","8,000",2020.12.04
2999,(선)삼치,완도,중,kg,65.7,1.0,"7,000","3,500","5,400",2020.12.04
3000,(선)삼치,감포,중,S/P,3.0,20.0,"105,000","105,000","105,000",2020.12.04
3001,(선)삼치,제주도,8미,S/P,1.0,10.0,"15,000","15,000","15,000",2020.12.05
3002,(선)삼치,통영,중,S/P,7.1,1.0,"4,000","3,500","3,800",2020.12.05
3003,(선)삼치,완도,중,kg,51.7,1.0,"9,000","3,000","6,800",2020.12.05
3004,(선)삼치,방어진,중,S/P,9.0,10.0,"110,000","100,000","101,100",2020.12.07
3005,(선)삼치,남해,5미,S/P,3.0,10.0,"10,000","10,000","10,000",2020.12.07
3006,(선)삼치,남해,8미,S/P,5.0,10.0,"8,000","8,000","8,000",2020.12.07
3007,(선)삼치,남해,3미,S/P,9.0,10.0,"8,000","8,000","8,000",2020.12.07
3008,(선)삼치,제주도,중,S/P,2.0,10.0,"38,000","38,000","38,000",2020.12.07
3009,(선)삼치,통영,중,S/P,48.5,1.0,"4,000","4,000","4,000",2020.12.07
3010,(선)삼치,남해,4미,S/P,9.0,10.0,"10,000","10,000","10,000",2020.12.07
3011,(선)삼치,통영,중,S/P,5.0,12.0,"101,000","70,000","76,200",2020.12.07
3012,(선)삼치,감포,중,S/P,18.0,20.0,"134,000","100,000","103,800",2020.12.07
3013,(선)삼치,방어진,중,S/P,282.5,1.0,"5,000","4,000","4,500",2020.12.07
3014,(선)줄삼치,제주도,중,S/P,4.0,15.0,"10,000","10,000","10,000",2020.12.07
3015,(선)삼치,포항,중,S/P,2.0,15.0,"124,000","45,000","84,500",2020.12.08
3016,(선)삼치,완도,중,kg,101.9,1.0,"7,000","2,000","4,200",2020.12.08
3017,(선)삼치,통영,중,S/P,16.0,15.0,"73,000","50,000","60,700",2020.12.08
3018,(선)삼치,제주도,10미,S/P,1.0,17.6,"52,800","52,800","52,800",2020.12.08
